week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W26,2026-06-28,JSWSTEEL.NS,Metals & Mining,214.0,57.4,B+,NEUTRAL,TOP_50,9.667,2.522
2026-W26,2026-06-28,TRENT.NS,Consumer Services,215.0,57.2,B+,EMERGING_LEADER,TOP_50,6.168,5.999
2026-W26,2026-06-28,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,216.0,57.0,B+,EMERGING_LEADER,TOP_50,9.66,2.314
2026-W26,2026-06-28,PETRONET.NS,Oil Gas & Consumable Fuels,217.0,56.8,B+,NEUTRAL,TOP_50,9.64,2.294
2026-W26,2026-06-28,COHANCE.NS,Healthcare,218.0,56.6,B+,EMERGING_LEADER,TOP_50,12.242,-0.507
2026-W26,2026-06-28,TATACHEM.NS,Chemicals,219.0,56.4,B+,EMERGING_LEADER,TOP_50,8.313,3.394
2026-W26,2026-06-28,NMDC.NS,Metals & Mining,220.0,56.2,B+,NEUTRAL,TOP_50,9.406,2.261
2026-W26,2026-06-28,SBIN.NS,Financial Services,221.0,56.0,B+,NEUTRAL,TOP_50,9.265,2.33
2026-W26,2026-06-28,IDFCFIRSTB.NS,Financial Services,222.0,55.8,B+,EMERGING_LEADER,TOP_50,8.927,1.992
2026-W26,2026-06-28,ZFCVINDIA.NS,Automobile and Auto Components,223.0,55.6,B+,NEUTRAL,TOP_50,10.08,0.832
2026-W26,2026-06-28,MAXHEALTH.NS,Healthcare,224.0,55.4,B+,EMERGING_LEADER,TOP_50,11.585,-1.164
2026-W26,2026-06-28,LTF.NS,Financial Services,225.0,55.2,B+,NEUTRAL,TOP_50,8.66,1.725
2026-W26,2026-06-28,MEESHO.NS,Consumer Services,226.0,55.0,B+,NEUTRAL,TOP_50,5.247,5.078
2026-W26,2026-06-28,HUDCO.NS,Financial Services,227.0,54.8,B+,NEUTRAL,TOP_50,8.595,1.66
2026-W26,2026-06-28,IGIL.NS,Services,228.0,54.6,B+,NEUTRAL,TOP_50,11.014,-1.251
2026-W26,2026-06-28,ITCHOTELS.NS,Consumer Services,229.0,54.4,B+,EMERGING_LEADER,TOP_50,4.922,4.753
2026-W26,2026-06-28,ULTRACEMCO.NS,Construction Materials,230.0,54.2,B+,EMERGING_LEADER,TOP_50,3.569,6.06
2026-W26,2026-06-28,IPCALAB.NS,Healthcare,231.0,54.0,B+,EMERGING_LEADER,TOP_50,11.164,-1.585
2026-W26,2026-06-28,CONCORDBIO.NS,Healthcare,232.0,53.8,B+,NEUTRAL,TOP_50,11.039,-1.71
2026-W26,2026-06-28,ICICIBANK.NS,Financial Services,233.0,53.6,B+,NEUTRAL,TOP_50,7.84,0.905
2026-W26,2026-06-28,LICHSGFIN.NS,Financial Services,234.0,53.4,B+,NEUTRAL,TOP_50,7.768,0.833
2026-W26,2026-06-28,LICI.NS,Financial Services,235.0,53.2,B+,NEUTRAL,TOP_50,7.752,0.817
2026-W26,2026-06-28,TORNTPOWER.NS,Power,236.0,53.0,B+,NEUTRAL,TOP_50,8.589,-0.108
2026-W26,2026-06-28,DEEPAKNTR.NS,Chemicals,237.0,52.8,B+,NEUTRAL,TOP_50,6.598,1.679
2026-W26,2026-06-28,ACE.NS,Capital Goods,238.0,52.6,B+,EMERGING_LEADER,TOP_50,12.728,-4.552
2026-W26,2026-06-28,ASIANPAINT.NS,Consumer Durables,239.0,52.4,B+,NEUTRAL,TOP_50,5.66,2.498
2026-W26,2026-06-28,BAJAJ-AUTO.NS,Automobile and Auto Components,240.0,52.2,B+,NEUTRAL,TOP_50,8.658,-0.59
2026-W26,2026-06-28,ENDURANCE.NS,Automobile and Auto Components,241.0,52.0,B+,NEUTRAL,TOP_50,8.649,-0.599
2026-W26,2026-06-28,HDFCAMC.NS,Financial Services,242.0,51.8,B+,NEUTRAL,TOP_50,7.392,0.457
2026-W26,2026-06-28,IDBI.NS,Financial Services,243.0,51.6,B+,EMERGING_LEADER,TOP_50,7.359,0.424
2026-W26,2026-06-28,COALINDIA.NS,Oil Gas & Consumable Fuels,244.0,51.4,B+,NEUTRAL,TOP_50,7.534,0.188
2026-W26,2026-06-28,CHALET.NS,Consumer Services,245.0,51.2,B+,EMERGING_LEADER,TOP_50,3.927,3.758
2026-W26,2026-06-28,HINDALCO.NS,Metals & Mining,246.0,51.0,B+,NEUTRAL,TOP_50,7.24,0.095
2026-W26,2026-06-28,TATASTEEL.NS,Metals & Mining,247.0,50.8,B+,NEUTRAL,TOP_50,7.211,0.066
2026-W26,2026-06-28,FACT.NS,Chemicals,248.0,50.6,B+,NEUTRAL,TOP_50,6.023,1.104
2026-W26,2026-06-28,SOBHA.NS,Realty,249.0,50.4,B+,NEUTRAL,TOP_50,5.347,1.231
2026-W26,2026-06-28,EICHERMOT.NS,Automobile and Auto Components,250.0,50.2,B+,NEUTRAL,TOP_50,7.83,-1.418
2026-W26,2026-06-28,PGEL.NS,Consumer Durables,251.0,50.0,B,NEUTRAL,BOTTOM_50,4.746,1.584
2026-W26,2026-06-28,NH.NS,Healthcare,252.0,49.8,B,EMERGING_LEADER,BOTTOM_50,9.501,-3.248
2026-W26,2026-06-28,DIXON.NS,Consumer Durables,253.0,49.6,B,NEUTRAL,BOTTOM_50,4.696,1.534
2026-W26,2026-06-28,FORTIS.NS,Healthcare,254.0,49.4,B,NEUTRAL,BOTTOM_50,9.474,-3.275
2026-W26,2026-06-28,CHAMBLFERT.NS,Chemicals,255.0,49.2,B,NEUTRAL,BOTTOM_50,5.512,0.593
2026-W26,2026-06-28,CHOICEIN.NS,Financial Services,256.0,49.0,B,EMERGING_LEADER,BOTTOM_50,6.484,-0.451
2026-W26,2026-06-28,LGEINDIA.NS,Consumer Durables,257.0,48.8,B,NEUTRAL,BOTTOM_50,4.591,1.429
2026-W26,2026-06-28,NAVA.NS,Power,258.0,48.6,B,NEUTRAL,BOTTOM_50,7.318,-1.379
2026-W26,2026-06-28,BAJFINANCE.NS,Financial Services,259.0,48.4,B,NEUTRAL,BOTTOM_50,6.416,-0.519
2026-W26,2026-06-28,LODHA.NS,Realty,260.0,48.2,B,EMERGING_LEADER,BOTTOM_50,4.964,0.848
2026-W26,2026-06-28,SCHAEFFLER.NS,Automobile and Auto Components,261.0,48.0,B,NEUTRAL,BOTTOM_50,7.394,-1.854
2026-W26,2026-06-28,UNITDSPR.NS,Fast Moving Consumer Goods,262.0,47.8,B,NEUTRAL,BOTTOM_50,3.379,2.124
2026-W26,2026-06-28,GMDCLTD.NS,Metals & Mining,263.0,47.6,B,NEUTRAL,BOTTOM_50,6.218,-0.927
2026-W26,2026-06-28,NCC.NS,Construction,264.0,47.4,B,NEUTRAL,BOTTOM_50,5.144,-0.184
2026-W26,2026-06-28,ITI.NS,Telecommunication,265.0,47.2,B,NEUTRAL,BOTTOM_50,5.665,-0.875
2026-W26,2026-06-28,POONAWALLA.NS,Financial Services,266.0,47.0,B,EMERGING_LEADER,BOTTOM_50,5.83,-1.105
2026-W26,2026-06-28,GODREJPROP.NS,Realty,267.0,46.8,B,EMERGING_LEADER,BOTTOM_50,4.377,0.261
2026-W26,2026-06-28,INDIANB.NS,Financial Services,268.0,46.6,B,NEUTRAL,BOTTOM_50,5.716,-1.219
2026-W26,2026-06-28,AFFLE.NS,Information Technology,269.0,46.4,B,NEUTRAL,BOTTOM_50,-2.585,7.071
2026-W26,2026-06-28,CASTROLIND.NS,Oil Gas & Consumable Fuels,270.0,46.2,B,NEUTRAL,BOTTOM_50,5.915,-1.431
2026-W26,2026-06-28,UCOBANK.NS,Financial Services,271.0,46.0,B,NEUTRAL,BOTTOM_50,5.497,-1.438
2026-W26,2026-06-28,ANANTRAJ.NS,Realty,272.0,45.8,B,EMERGING_LEADER,BOTTOM_50,4.074,-0.042
2026-W26,2026-06-28,BANKINDIA.NS,Financial Services,273.0,45.6,B,NEUTRAL,BOTTOM_50,5.4,-1.535
2026-W26,2026-06-28,DLF.NS,Realty,274.0,45.4,B,EMERGING_LEADER,BOTTOM_50,3.666,-0.45
2026-W26,2026-06-28,LUPIN.NS,Healthcare,275.0,45.2,B,NEUTRAL,BOTTOM_50,7.919,-4.83
2026-W26,2026-06-28,IOB.NS,Financial Services,276.0,45.0,B,NEUTRAL,BOTTOM_50,4.83,-2.105
2026-W26,2026-06-28,TATACONSUM.NS,Fast Moving Consumer Goods,277.0,44.8,B,NEUTRAL,BOTTOM_50,1.745,0.49
2026-W26,2026-06-28,TATAINVEST.NS,Financial Services,278.0,44.6,B,NEUTRAL,BOTTOM_50,4.559,-2.376
2026-W26,2026-06-28,3MINDIA.NS,Diversified,279.0,44.4,B,NEUTRAL,BOTTOM_50,2.032,0.0
2026-W26,2026-06-28,HINDUNILVR.NS,Fast Moving Consumer Goods,280.0,44.2,B,NEUTRAL,BOTTOM_50,1.623,0.368
2026-W26,2026-06-28,IRB.NS,Construction,281.0,44.0,B,NEUTRAL,BOTTOM_50,3.642,-1.686
2026-W26,2026-06-28,DRREDDY.NS,Healthcare,282.0,43.8,B,EMERGING_LEADER,BOTTOM_50,7.333,-5.416
2026-W26,2026-06-28,BIOCON.NS,Healthcare,283.0,43.6,B,NEUTRAL,BOTTOM_50,7.27,-5.479
2026-W26,2026-06-28,BANKBARODA.NS,Financial Services,284.0,43.4,B,NEUTRAL,BOTTOM_50,4.318,-2.617
2026-W26,2026-06-28,COLPAL.NS,Fast Moving Consumer Goods,285.0,43.2,B,NEUTRAL,BOTTOM_50,1.442,0.187
2026-W26,2026-06-28,DIVISLAB.NS,Healthcare,286.0,43.0,B,NEUTRAL,BOTTOM_50,7.133,-5.616
2026-W26,2026-06-28,TMCV.NS,Capital Goods,287.0,42.8,B,EMERGING_LEADER,BOTTOM_50,9.398,-7.882
2026-W26,2026-06-28,TECHNOE.NS,Construction,288.0,42.6,B,EMERGING_LEADER,BOTTOM_50,3.417,-1.911
2026-W26,2026-06-28,SUNPHARMA.NS,Healthcare,289.0,42.4,B,EMERGING_LEADER,BOTTOM_50,7.119,-5.63
2026-W26,2026-06-28,KOTAKBANK.NS,Financial Services,290.0,42.2,B,NEUTRAL,BOTTOM_50,4.13,-2.805
2026-W26,2026-06-28,NHPC.NS,Power,291.0,42.0,B,EMERGING_LEADER,BOTTOM_50,4.913,-3.784
2026-W26,2026-06-28,CHOLAHLDNG.NS,Financial Services,292.0,41.8,B,EMERGING_LEADER,BOTTOM_50,3.97,-2.965
2026-W26,2026-06-28,USHAMART.NS,Capital Goods,293.0,41.6,B,NEUTRAL,BOTTOM_50,9.031,-8.249
2026-W26,2026-06-28,TECHM.NS,Information Technology,294.0,41.4,B,NEUTRAL,BOTTOM_50,-4.452,5.204
2026-W26,2026-06-28,NATIONALUM.NS,Metals & Mining,295.0,41.2,B,NEUTRAL,BOTTOM_50,3.865,-3.28
2026-W26,2026-06-28,PARADEEP.NS,Chemicals,296.0,41.0,B,EMERGING_LEADER,BOTTOM_50,2.736,-2.183
2026-W26,2026-06-28,RAILTEL.NS,Telecommunication,297.0,40.8,B,NEUTRAL,BOTTOM_50,3.533,-3.007
2026-W26,2026-06-28,CUB.NS,Financial Services,298.0,40.6,B,NEUTRAL,BOTTOM_50,3.55,-3.385
2026-W26,2026-06-28,HBLENGINE.NS,Capital Goods,299.0,40.4,B,NEUTRAL,BOTTOM_50,8.709,-8.571
2026-W26,2026-06-28,CIPLA.NS,Healthcare,300.0,40.2,B,EMERGING_LEADER,BOTTOM_50,6.377,-6.372
2026-W26,2026-06-28,SARDAEN.NS,Metals & Mining,301.0,40.0,B,EMERGING_LEADER,BOTTOM_50,3.508,-3.637
2026-W26,2026-06-28,JPPOWER.NS,Power,302.0,39.8,B,NEUTRAL,BOTTOM_50,4.278,-4.419
2026-W26,2026-06-28,GRAVITA.NS,Metals & Mining,303.0,39.6,B,NEUTRAL,BOTTOM_50,3.408,-3.737
2026-W26,2026-06-28,BAJAJHLDNG.NS,Financial Services,304.0,39.4,B,NEUTRAL,BOTTOM_50,3.297,-3.638
2026-W26,2026-06-28,EIHOTEL.NS,Consumer Services,305.0,39.2,B,LAGGARD,BOTTOM_50,-0.187,-0.356
2026-W26,2026-06-28,SUMICHEM.NS,Chemicals,306.0,39.0,B,NEUTRAL,BOTTOM_50,1.922,-2.997
2026-W26,2026-06-28,GILLETTE.NS,Fast Moving Consumer Goods,307.0,38.8,B,NEUTRAL,BOTTOM_50,0.015,-1.24
2026-W26,2026-06-28,CESC.NS,Power,308.0,38.6,B,NEUTRAL,BOTTOM_50,3.674,-5.023
2026-W26,2026-06-28,HAL.NS,Capital Goods,309.0,38.4,B,NEUTRAL,BOTTOM_50,7.957,-9.323
2026-W26,2026-06-28,SJVN.NS,Power,310.0,38.2,B,NEUTRAL,BOTTOM_50,3.659,-5.038
2026-W26,2026-06-28,ERIS.NS,Healthcare,311.0,38.0,B,EMERGING_LEADER,BOTTOM_50,5.67,-7.079
2026-W26,2026-06-28,POWERGRID.NS,Power,312.0,37.8,B,NEUTRAL,BOTTOM_50,3.642,-5.055
2026-W26,2026-06-28,360ONE.NS,Financial Services,313.0,37.6,B,NEUTRAL,BOTTOM_50,2.629,-4.306
2026-W26,2026-06-28,INTELLECT.NS,Information Technology,314.0,37.4,B,EMERGING_LEADER,BOTTOM_50,-5.69,3.966
2026-W26,2026-06-28,TMPV.NS,Automobile and Auto Components,315.0,37.2,B,NEUTRAL,BOTTOM_50,3.75,-5.498
2026-W26,2026-06-28,PPLPHARMA.NS,Healthcare,316.0,37.0,B,NEUTRAL,BOTTOM_50,5.476,-7.273
2026-W26,2026-06-28,IREDA.NS,Financial Services,317.0,36.8,B,NEUTRAL,BOTTOM_50,2.494,-4.441
2026-W26,2026-06-28,CANFINHOME.NS,Financial Services,318.0,36.6,B,NEUTRAL,BOTTOM_50,2.405,-4.53
2026-W26,2026-06-28,NTPCGREEN.NS,Power,319.0,36.4,B,NEUTRAL,BOTTOM_50,3.25,-5.447
2026-W26,2026-06-28,NTPC.NS,Power,320.0,36.2,B,NEUTRAL,BOTTOM_50,3.18,-5.517
2026-W26,2026-06-28,LTFOODS.NS,Fast Moving Consumer Goods,321.0,36.0,B,LAGGARD,BOTTOM_50,-0.549,-1.804
2026-W26,2026-06-28,INDGN.NS,Healthcare,322.0,35.8,B,NEUTRAL,BOTTOM_50,5.172,-7.577
2026-W26,2026-06-28,TTML.NS,Telecommunication,323.0,35.6,B,NEUTRAL,BOTTOM_50,1.83,-4.71
2026-W26,2026-06-28,ETERNAL.NS,Consumer Services,324.0,35.4,B,LAGGARD,BOTTOM_50,-1.363,-1.532
2026-W26,2026-06-28,IIFL.NS,Financial Services,325.0,35.2,B,EMERGING_LEADER,BOTTOM_50,2.019,-4.916
2026-W26,2026-06-28,RAMCOCEM.NS,Construction Materials,326.0,35.0,B,LAGGARD,BOTTOM_50,-2.72,-0.229
2026-W26,2026-06-28,MPHASIS.NS,Information Technology,327.0,34.8,B,EMERGING_LEADER,BOTTOM_50,-6.373,3.283
2026-W26,2026-06-28,INDIACEM.NS,Construction Materials,328.0,34.6,B,LAGGARD,BOTTOM_50,-2.869,-0.378
2026-W26,2026-06-28,VOLTAS.NS,Consumer Durables,329.0,34.4,B,LAGGARD,BOTTOM_50,-0.051,-3.213
2026-W26,2026-06-28,HINDPETRO.NS,Oil Gas & Consumable Fuels,330.0,34.2,B,EMERGING_LEADER,BOTTOM_50,1.873,-5.473
2026-W26,2026-06-28,RITES.NS,Construction,331.0,34.0,B,EMERGING_LEADER,BOTTOM_50,0.851,-4.477
2026-W26,2026-06-28,CRISIL.NS,Financial Services,332.0,33.8,B,NEUTRAL,BOTTOM_50,1.613,-5.322
2026-W26,2026-06-28,TATAPOWER.NS,Power,333.0,33.6,B,NEUTRAL,BOTTOM_50,2.357,-6.34
2026-W26,2026-06-28,INDIAMART.NS,Consumer Services,334.0,33.4,B,LAGGARD,BOTTOM_50,-1.926,-2.095
2026-W26,2026-06-28,BDL.NS,Capital Goods,335.0,33.2,B,EMERGING_LEADER,BOTTOM_50,6.613,-10.667
2026-W26,2026-06-28,BALKRISIND.NS,Automobile and Auto Components,336.0,33.0,B,NEUTRAL,BOTTOM_50,2.567,-6.681
2026-W26,2026-06-28,BAJAJHFL.NS,Financial Services,337.0,32.8,B,EMERGING_LEADER,BOTTOM_50,1.371,-5.564
2026-W26,2026-06-28,TVSMOTOR.NS,Automobile and Auto Components,338.0,32.6,B,NEUTRAL,BOTTOM_50,2.335,-6.913
2026-W26,2026-06-28,BEML.NS,Capital Goods,339.0,32.4,B,NEUTRAL,BOTTOM_50,6.318,-10.962
2026-W26,2026-06-28,CYIENT.NS,Information Technology,340.0,32.2,B,EMERGING_LEADER,BOTTOM_50,-7.163,2.493
2026-W26,2026-06-28,IGL.NS,Oil Gas & Consumable Fuels,341.0,32.0,B,EMERGING_LEADER,BOTTOM_50,1.212,-6.134
2026-W26,2026-06-28,GPIL.NS,Capital Goods,342.0,31.8,B,NEUTRAL,BOTTOM_50,6.133,-11.147
2026-W26,2026-06-28,GLENMARK.NS,Healthcare,343.0,31.6,B,NEUTRAL,BOTTOM_50,3.832,-8.917
2026-W26,2026-06-28,JINDALSTEL.NS,Metals & Mining,344.0,31.4,B,NEUTRAL,BOTTOM_50,0.664,-6.481
2026-W26,2026-06-28,SAGILITY.NS,Information Technology,345.0,31.2,B,NEUTRAL,BOTTOM_50,-7.758,1.898
2026-W26,2026-06-28,MRPL.NS,Oil Gas & Consumable Fuels,346.0,31.0,B,NEUTRAL,BOTTOM_50,0.74,-6.606
2026-W26,2026-06-28,SRF.NS,Chemicals,347.0,30.8,B,LAGGARD,BOTTOM_50,-0.503,-5.422
2026-W26,2026-06-28,SUNDARMFIN.NS,Financial Services,348.0,30.6,B,EMERGING_LEADER,BOTTOM_50,0.387,-6.548
2026-W26,2026-06-28,ANURAS.NS,Chemicals,349.0,30.4,B,LAGGARD,BOTTOM_50,-0.665,-5.584
2026-W26,2026-06-28,CLEAN.NS,Chemicals,350.0,30.2,B,LAGGARD,BOTTOM_50,-0.957,-5.876
2026-W26,2026-06-28,CANHLIFE.NS,Financial Services,351.0,30.0,B,NEUTRAL,BOTTOM_50,0.016,-6.919
2026-W26,2026-06-28,ICICIGI.NS,Financial Services,352.0,29.8,B,LAGGARD,BOTTOM_50,-0.021,-6.956
2026-W26,2026-06-28,CDSL.NS,Financial Services,353.0,29.6,B,LAGGARD,BOTTOM_50,-0.061,-6.996
2026-W26,2026-06-28,VMM.NS,Consumer Services,354.0,29.4,B,LAGGARD,BOTTOM_50,-3.545,-3.714
2026-W26,2026-06-28,GODREJCP.NS,Fast Moving Consumer Goods,355.0,29.2,B,LAGGARD,BOTTOM_50,-3.091,-4.346
2026-W26,2026-06-28,PNB.NS,Financial Services,356.0,29.0,B,LAGGARD,BOTTOM_50,-0.31,-7.245
2026-W26,2026-06-28,BLUESTARCO.NS,Consumer Durables,357.0,28.8,B,LAGGARD,BOTTOM_50,-2.332,-5.494
2026-W26,2026-06-28,AFCONS.NS,Construction,358.0,28.6,B,LAGGARD,BOTTOM_50,-1.257,-6.585
2026-W26,2026-06-28,BBTC.NS,Fast Moving Consumer Goods,359.0,28.4,B,LAGGARD,BOTTOM_50,-3.354,-4.609
2026-W26,2026-06-28,GLAXO.NS,Healthcare,360.0,28.2,B,EMERGING_LEADER,BOTTOM_50,2.325,-10.424
2026-W26,2026-06-28,GICRE.NS,Financial Services,361.0,28.0,B,LAGGARD,BOTTOM_50,-0.618,-7.553
2026-W26,2026-06-28,DOMS.NS,Fast Moving Consumer Goods,362.0,27.8,B,LAGGARD,BOTTOM_50,-3.473,-4.728
2026-W26,2026-06-28,MFSL.NS,Financial Services,363.0,27.6,B,LAGGARD,BOTTOM_50,-0.64,-7.575
2026-W26,2026-06-28,IEX.NS,Financial Services,364.0,27.4,B,LAGGARD,BOTTOM_50,-0.748,-7.683
2026-W26,2026-06-28,BIKAJI.NS,Fast Moving Consumer Goods,365.0,27.2,B,LAGGARD,BOTTOM_50,-3.594,-4.849
2026-W26,2026-06-28,MSUMI.NS,Automobile and Auto Components,366.0,27.0,B,EMERGING_LEADER,BOTTOM_50,0.39,-8.858
2026-W26,2026-06-28,ABREL.NS,Realty,367.0,26.8,B,LAGGARD,BOTTOM_50,-2.179,-6.295
2026-W26,2026-06-28,PTCIL.NS,Capital Goods,368.0,26.6,B,NEUTRAL,BOTTOM_50,4.314,-12.966
2026-W26,2026-06-28,NUVOCO.NS,Construction Materials,369.0,26.4,B,LAGGARD,BOTTOM_50,-5.572,-3.081
2026-W26,2026-06-28,IRCON.NS,Construction,370.0,26.2,B,LAGGARD,BOTTOM_50,-1.669,-6.997
2026-W26,2026-06-28,AIIL.NS,Financial Services,371.0,26.0,B,LAGGARD,BOTTOM_50,-0.963,-7.898
2026-W26,2026-06-28,ALKEM.NS,Healthcare,372.0,25.8,B,NEUTRAL,BOTTOM_50,1.922,-10.827
2026-W26,2026-06-28,GODFRYPHLP.NS,Fast Moving Consumer Goods,373.0,25.6,B,LAGGARD,BOTTOM_50,-3.832,-5.087
2026-W26,2026-06-28,ARE&M.NS,Automobile and Auto Components,374.0,25.4,B,LAGGARD,BOTTOM_50,-0.051,-9.299
2026-W26,2026-06-28,MAZDOCK.NS,Capital Goods,375.0,25.2,B,NEUTRAL,BOTTOM_50,3.868,-13.412
2026-W26,2026-06-28,GRAPHITE.NS,Capital Goods,376.0,25.0,C,NEUTRAL,BOTTOM_50,3.809,-13.471
2026-W26,2026-06-28,DALBHARAT.NS,Construction Materials,377.0,24.8,C,LAGGARD,BOTTOM_50,-6.214,-3.723
2026-W26,2026-06-28,JUBLPHARMA.NS,Healthcare,378.0,24.6,C,NEUTRAL,BOTTOM_50,1.325,-11.424
2026-W26,2026-06-28,CONCOR.NS,Services,379.0,24.4,C,NEUTRAL,BOTTOM_50,1.024,-11.241
2026-W26,2026-06-28,DEVYANI.NS,Consumer Services,380.0,24.2,C,LAGGARD,BOTTOM_50,-5.025,-5.194
2026-W26,2026-06-28,ASAHIINDIA.NS,Automobile and Auto Components,381.0,24.0,C,LAGGARD,BOTTOM_50,-0.588,-9.836
2026-W26,2026-06-28,BPCL.NS,Oil Gas & Consumable Fuels,382.0,23.8,C,LAGGARD,BOTTOM_50,-1.784,-9.13
2026-W26,2026-06-28,SBFC.NS,Financial Services,383.0,23.6,C,LAGGARD,BOTTOM_50,-2.132,-9.067
2026-W26,2026-06-28,JMFINANCIL.NS,Financial Services,384.0,23.4,C,LAGGARD,BOTTOM_50,-2.15,-9.085
2026-W26,2026-06-28,COROMANDEL.NS,Chemicals,385.0,23.2,C,LAGGARD,BOTTOM_50,-3.236,-8.155
2026-W26,2026-06-28,JUBLINGREA.NS,Chemicals,386.0,23.0,C,LAGGARD,BOTTOM_50,-3.3,-8.219
2026-W26,2026-06-28,ONESOURCE.NS,Healthcare,387.0,22.8,C,NEUTRAL,BOTTOM_50,0.567,-12.182
2026-W26,2026-06-28,LTTS.NS,Information Technology,388.0,22.6,C,LAGGARD,BOTTOM_50,-10.654,-0.998
2026-W26,2026-06-28,IOC.NS,Oil Gas & Consumable Fuels,389.0,22.4,C,LAGGARD,BOTTOM_50,-2.295,-9.641
2026-W26,2026-06-28,M&MFIN.NS,Financial Services,390.0,22.2,C,LAGGARD,BOTTOM_50,-2.546,-9.481
2026-W26,2026-06-28,BRIGADE.NS,Realty,391.0,22.0,C,LAGGARD,BOTTOM_50,-4.078,-8.194
2026-W26,2026-06-28,PVRINOX.NS,Media Entertainment & Publication,392.0,21.8,C,EMERGING_LEADER,BOTTOM_50,1.084,-13.539
2026-W26,2026-06-28,GODIGIT.NS,Financial Services,393.0,21.6,C,LAGGARD,BOTTOM_50,-2.788,-9.723
2026-W26,2026-06-28,ABLBL.NS,Consumer Services,394.0,21.4,C,LAGGARD,BOTTOM_50,-6.308,-6.477
2026-W26,2026-06-28,BEL.NS,Capital Goods,395.0,21.2,C,NEUTRAL,BOTTOM_50,2.231,-15.049
2026-W26,2026-06-28,DABUR.NS,Fast Moving Consumer Goods,396.0,21.0,C,LAGGARD,BOTTOM_50,-5.787,-7.042
2026-W26,2026-06-28,CENTRALBK.NS,Financial Services,397.0,20.8,C,LAGGARD,BOTTOM_50,-3.037,-9.972
2026-W26,2026-06-28,PAYTM.NS,Financial Services,398.0,20.6,C,LAGGARD,BOTTOM_50,-3.065,-10.0
2026-W26,2026-06-28,APOLLOTYRE.NS,Automobile and Auto Components,399.0,20.4,C,LAGGARD,BOTTOM_50,-1.922,-11.17
2026-W26,2026-06-28,UNOMINDA.NS,Automobile and Auto Components,400.0,20.2,C,LAGGARD,BOTTOM_50,-1.947,-11.195
2026-W26,2026-06-28,SAPPHIRE.NS,Consumer Services,401.0,20.0,C,LAGGARD,BOTTOM_50,-6.489,-6.658
2026-W26,2026-06-28,CEATLTD.NS,Automobile and Auto Components,402.0,19.8,C,LAGGARD,BOTTOM_50,-2.041,-11.289
2026-W26,2026-06-28,M&M.NS,Automobile and Auto Components,403.0,19.6,C,LAGGARD,BOTTOM_50,-2.049,-11.297
2026-W26,2026-06-28,TRIDENT.NS,Textiles,404.0,19.4,C,NEUTRAL,BOTTOM_50,5.408,-18.824
2026-W26,2026-06-28,BAYERCROP.NS,Chemicals,405.0,19.2,C,LAGGARD,BOTTOM_50,-4.35,-9.269
2026-W26,2026-06-28,DCMSHRIRAM.NS,Diversified,406.0,19.0,C,LAGGARD,BOTTOM_50,-6.067,-8.099
2026-W26,2026-06-28,TATAELXSI.NS,Information Technology,407.0,18.8,C,LAGGARD,BOTTOM_50,-12.005,-2.349
2026-W26,2026-06-28,ASTRAL.NS,Capital Goods,408.0,18.6,C,NEUTRAL,BOTTOM_50,1.454,-15.826
2026-W26,2026-06-28,CANBK.NS,Financial Services,409.0,18.4,C,LAGGARD,BOTTOM_50,-3.741,-10.676
2026-W26,2026-06-28,HEXT.NS,Information Technology,410.0,18.2,C,LAGGARD,BOTTOM_50,-12.04,-2.384
2026-W26,2026-06-28,BLUEDART.NS,Services,411.0,18.0,C,LAGGARD,BOTTOM_50,-1.085,-13.35
2026-W26,2026-06-28,BHARTIARTL.NS,Telecommunication,412.0,17.8,C,LAGGARD,BOTTOM_50,-4.042,-10.582
2026-W26,2026-06-28,HDFCBANK.NS,Financial Services,413.0,17.6,C,LAGGARD,BOTTOM_50,-3.857,-10.792
2026-W26,2026-06-28,AMBUJACEM.NS,Construction Materials,414.0,17.4,C,LAGGARD,BOTTOM_50,-8.618,-6.127
2026-W26,2026-06-28,BRITANNIA.NS,Fast Moving Consumer Goods,415.0,17.2,C,LAGGARD,BOTTOM_50,-6.754,-8.009
2026-W26,2026-06-28,POLICYBZR.NS,Financial Services,416.0,17.0,C,LAGGARD,BOTTOM_50,-3.915,-10.85
2026-W26,2026-06-28,PERSISTENT.NS,Information Technology,417.0,16.8,C,LAGGARD,BOTTOM_50,-12.36,-2.704
2026-W26,2026-06-28,ONGC.NS,Oil Gas & Consumable Fuels,418.0,16.6,C,LAGGARD,BOTTOM_50,-3.886,-11.232
2026-W26,2026-06-28,LEMONTREE.NS,Consumer Services,419.0,16.4,C,LAGGARD,BOTTOM_50,-7.526,-7.695
2026-W26,2026-06-28,MARUTI.NS,Automobile and Auto Components,420.0,16.2,C,LAGGARD,BOTTOM_50,-2.992,-12.24
2026-W26,2026-06-28,BATAINDIA.NS,Consumer Durables,421.0,16.0,C,LAGGARD,BOTTOM_50,-6.042,-9.204
2026-W26,2026-06-28,HEG.NS,Capital Goods,422.0,15.8,C,NEUTRAL,BOTTOM_50,1.016,-16.264
2026-W26,2026-06-28,HYUNDAI.NS,Automobile and Auto Components,423.0,15.6,C,LAGGARD,BOTTOM_50,-3.149,-12.397
