week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W25,2026-06-18,479,HCLTECH.NS,Information Technology,22.0,33.4,D,AVOID,6.92,1163.0,1078.61,1746.66,-7.48,LAGGARD,Best factor: liquidity 100 | No Setup | RR 6.9:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,480,POLICYBZR.NS,Financial Services,27.98,33.09,D,AVOID,2.35,1616.1,1463.52,1974.0,-11.76,LAGGARD,Best factor: liquidity 100 | No Setup | RR 2.4:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W25,2026-06-18,481,WIPRO.NS,Information Technology,19.22,32.95,D,AVOID,8.23,184.06,174.07,266.23,-12.77,LAGGARD,Best factor: liquidity 100 | No Setup | RR 8.2:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,482,LTM.NS,Information Technology,21.2,32.84,D,AVOID,9.81,4004.2,3765.66,6344.47,-8.16,LAGGARD,Best factor: liquidity 100 | No Setup | RR 9.8:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,483,NEWGEN.NS,Information Technology,21.78,31.75,D,AVOID,18.87,486.0,446.5,1231.37,-9.67,LAGGARD,Ideal volatility | No Setup | RR 18.9:1,Downtrend | Stale breakout | RS laggard | Wide stop (8%),NO_SETUP
2026-W25,2026-06-18,484,BLUESTARCO.NS,Consumer Durables,34.32,31.52,D,AVOID,0.95,1707.0,1493.02,1909.9,-0.12,LAGGARD,Best factor: liquidity 100 | Breakout Setup,Downtrend | Stale breakout | RS laggard | Poor RR (0.9) | Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-18,485,ZENSARTECH.NS,Information Technology,19.14,31.4,D,AVOID,12.96,465.6,434.02,874.78,-12.05,LAGGARD,Best factor: liquidity 85 | No Setup | RR 13.0:1,Downtrend | Stale breakout | RS laggard,NO_SETUP
2026-W25,2026-06-18,486,LATENTVIEW.NS,Information Technology,18.64,31.05,D,AVOID,8.08,306.0,279.82,517.5,-8.77,LAGGARD,Best factor: atr 80 | No Setup | RR 8.1:1,Downtrend | Stale breakout | RS laggard | Wide stop (9%),NO_SETUP
2026-W26,2026-06-28,1,WOCKPHARMA.NS,Healthcare,74.0,81.8,B+,WATCHLIST,4.8,1965.2,1869.91,2422.3,-18.87,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #4 (Healthcare) | Strong uptrend | Ideal volatility | Pullback Setup | RR 4.8:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,2,ATGL.NS,Oil Gas & Consumable Fuels,68.92,78.24,B,WATCHLIST,3.85,719.8,683.5,859.55,-16.26,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup | RR 3.9:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,3,POWERINDIA.NS,Capital Goods,69.68,78.03,B,WATCHLIST,3.76,33965.0,32684.29,38785.0,-12.43,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Pullback Setup | RR 3.8:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,4,ADANIENSOL.NS,Power,74.46,77.62,B+,WATCHLIST,2.04,1507.8,1455.3,1614.8,-6.63,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup | RR 2.0:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,5,BSE.NS,Financial Services,69.04,77.58,B,WATCHLIST,3.02,3872.1,3745.18,4256.0,-9.02,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Pullback Setup | RR 3.0:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,6,SYRMA.NS,Capital Goods,86.08,76.76,A,EXTENDED,5.55,1440.5,1325.6,2078.0,-5.09,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | 2.2x volume expansion | Strong uptrend | Trend Continuation | RR 5.5:1,Extended 12.8% (vs breakout/EMA20),TREND_CONTINUATION
2026-W26,2026-06-28,7,CPPLUS.NS,Capital Goods,77.32,76.62,B+,WATCHLIST,5.78,3558.5,3264.79,5256.1,-4.85,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Trend Continuation | RR 5.8:1,Stale breakout | Wide stop (8%),TREND_CONTINUATION
2026-W26,2026-06-28,8,AADHARHFC.NS,Financial Services,75.07,76.55,B+,WATCHLIST,3.16,518.5,481.87,634.2,-4.34,EMERGING_LEADER,4.3x volume expansion | Strong uptrend | High-quality base | Trend Continuation | RR 3.2:1,,TREND_CONTINUATION
2026-W26,2026-06-28,9,APARINDS.NS,Capital Goods,76.78,76.25,B+,WATCHLIST,4.49,16022.0,14589.0,22450.0,-6.62,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Trend Continuation | RR 4.5:1,Wide stop (9%),TREND_CONTINUATION
2026-W26,2026-06-28,10,EMCURE.NS,Healthcare,80.34,75.74,A,WATCHLIST,2.9,1880.2,1749.03,2260.6,-3.28,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #4 (Healthcare) | 3.7x volume expansion | Strong uptrend | High-quality base | Trend Continuation | RR 2.9:1,Stale breakout,TREND_CONTINUATION
2026-W26,2026-06-28,11,TEJASNET.NS,Telecommunication,75.74,75.52,B+,WATCHLIST,4.3,622.75,564.08,875.0,-3.41,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 4.3:1,Wide stop (9%),TREND_CONTINUATION
2026-W26,2026-06-28,12,CAPLIPOINT.NS,Healthcare,79.4,75.08,B+,EXTENDED,4.55,2506.4,2286.91,3504.92,-3.23,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #4 (Healthcare) | Strong uptrend | Ideal volatility | Trend Continuation | RR 4.5:1,Extended 8.4% (vs breakout/EMA20) | Wide stop (9%),TREND_CONTINUATION
2026-W26,2026-06-28,13,GVT&D.NS,Capital Goods,81.22,74.85,A,WATCHLIST,1.73,5043.0,4692.6,5650.0,-10.74,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W26,2026-06-28,14,KPRMILL.NS,Textiles,77.93,74.05,B+,EXTENDED,4.99,1191.3,1072.24,1784.85,-10.7,EMERGING_LEADER,Top 20% Relative Strength | Sector #1 (Textiles) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Trend Continuation | RR 5.0:1,Extended 9.2% (vs breakout/EMA20) | Wide stop (10%),TREND_CONTINUATION
2026-W26,2026-06-28,15,IFCI.NS,Financial Services,63.68,73.08,B,AVOID,3.06,77.0,70.85,95.8,-19.62,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Ideal volatility | Pullback Setup | RR 3.1:1,,PULLBACK_SETUP
2026-W26,2026-06-28,16,CARBORUNIV.NS,Capital Goods,78.58,73.01,B+,WATCHLIST,1.04,1143.3,986.04,1306.9,-12.52,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Wide stop (14%),PULLBACK_SETUP
2026-W26,2026-06-28,17,ADANIENT.NS,Metals & Mining,79.58,72.96,B+,WATCHLIST,1.52,3038.0,2835.28,3346.08,-2.16,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,,BREAKOUT_SETUP
2026-W26,2026-06-28,18,SONACOMS.NS,Automobile and Auto Components,79.36,72.8,B+,WATCHLIST,1.45,619.25,574.61,683.99,-2.05,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | 2.0x volume expansion | Strong uptrend | High-quality base | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W26,2026-06-28,19,ADANIGREEN.NS,Power,79.2,72.69,B+,WATCHLIST,1.33,1526.1,1382.04,1718.0,-1.98,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W26,2026-06-28,20,GABRIEL.NS,Automobile and Auto Components,75.84,72.59,B+,EXTENDED,3.06,1229.2,1119.61,1564.4,-3.21,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.1:1,Extended 8.1% (vs breakout/EMA20) | Wide stop (9%),TREND_CONTINUATION
2026-W26,2026-06-28,21,LAURUSLABS.NS,Healthcare,82.1,72.47,A,AVOID,0.36,1450.0,1329.47,1493.5,-2.85,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #4 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.4) | Wide stop (8%),PULLBACK_SETUP
2026-W26,2026-06-28,22,KIRLOSENG.NS,Capital Goods,79.78,72.35,B+,EXTENDED,5.62,2484.3,2231.89,3903.9,-8.67,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Trend Continuation | RR 5.6:1,Extended 19.6% (vs breakout/EMA20) | Wide stop (10%),TREND_CONTINUATION
2026-W26,2026-06-28,23,JSWINFRA.NS,Services,75.47,72.33,B+,EXTENDED,4.13,329.9,305.27,431.67,-3.95,EMERGING_LEADER,Top 20% Relative Strength | Sector #5 (Services) | Fresh breakout (≤2d) | Strong uptrend | Trend Continuation | RR 4.1:1,Extended 10.7% (vs breakout/EMA20),TREND_CONTINUATION
2026-W26,2026-06-28,24,DATAPATTNS.NS,Capital Goods,79.58,72.21,B+,WATCHLIST,1.52,4506.6,4210.97,4955.9,-9.07,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W26,2026-06-28,25,WELCORP.NS,Capital Goods,91.86,71.8,A+,AVOID,0.97,1455.1,1306.8,1599.0,-0.3,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | 2.5x volume expansion | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (10%),BREAKOUT_SETUP
2026-W26,2026-06-28,26,ATHERENERG.NS,Automobile and Auto Components,74.54,71.68,B+,WATCHLIST,1.21,998.75,940.85,1069.0,-6.57,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,27,CRAFTSMAN.NS,Automobile and Auto Components,74.54,71.68,B+,WATCHLIST,1.17,9252.0,8667.94,9938.0,-6.9,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W26,2026-06-28,28,CGPOWER.NS,Capital Goods,80.56,71.39,A,AVOID,0.53,942.1,888.52,970.36,-2.87,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Poor RR (0.5),PULLBACK_SETUP
2026-W26,2026-06-28,29,LLOYDSME.NS,Metals & Mining,65.06,71.04,B,WATCHLIST,2.65,1721.4,1667.63,1863.79,-7.64,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Pullback Setup | RR 2.6:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,30,OLECTRA.NS,Automobile and Auto Components,73.54,70.98,B+,EXTENDED,3.47,1493.4,1365.04,1939.4,-3.83,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.5:1,Extended 8.7% (vs breakout/EMA20) | Wide stop (9%),TREND_CONTINUATION
2026-W26,2026-06-28,31,NYKAA.NS,Consumer Services,69.08,70.86,B,WATCHLIST,3.63,301.35,284.71,361.7,-2.71,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Trend Continuation | RR 3.6:1,,TREND_CONTINUATION
2026-W26,2026-06-28,32,BHEL.NS,Capital Goods,79.52,70.66,B+,AVOID,0.6,402.7,366.0,424.9,-5.22,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6) | Wide stop (9%),PULLBACK_SETUP
2026-W26,2026-06-28,33,THERMAX.NS,Capital Goods,79.52,70.66,B+,AVOID,0.99,4828.8,4580.33,5075.0,-4.85,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (1.0),PULLBACK_SETUP
2026-W26,2026-06-28,34,NIACL.NS,Financial Services,68.68,70.58,B,WATCHLIST,4.96,184.63,163.28,290.5,-15.31,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 5.0:1,Wide stop (12%),TREND_CONTINUATION
2026-W26,2026-06-28,35,POLYCAB.NS,Capital Goods,64.4,70.58,B,AVOID,2.08,9531.0,9245.3,10126.0,-5.88,NEUTRAL,Sector #2 (Capital Goods) | Pullback Setup | RR 2.1:1,,PULLBACK_SETUP
2026-W26,2026-06-28,36,ABSLAMC.NS,Financial Services,75.08,70.56,B+,WATCHLIST,1.1,1141.2,1064.94,1224.9,-6.83,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W26,2026-06-28,37,SAILIFE.NS,Healthcare,77.68,70.13,B+,WATCHLIST,1.36,1221.3,1098.11,1388.8,-2.22,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #4 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W26,2026-06-28,38,SUNPHARMA.NS,Healthcare,72.23,70.06,B+,WATCHLIST,1.5,1862.8,1739.23,2048.0,-2.08,EMERGING_LEADER,Sector #4 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W26,2026-06-28,39,GODREJIND.NS,Diversified,65.56,69.89,B,WATCHLIST,3.49,1160.7,1077.63,1450.85,-3.27,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Trend Continuation | RR 3.5:1,Stale breakout,TREND_CONTINUATION
2026-W26,2026-06-28,40,J&KBANK.NS,Financial Services,73.82,69.67,B+,WATCHLIST,1.49,158.4,152.53,167.15,-5.23,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W26,2026-06-28,41,POLYMED.NS,Healthcare,67.39,69.67,B,WATCHLIST,3.69,1650.2,1515.77,2146.0,-4.23,EMERGING_LEADER,Sector #4 (Healthcare) | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.7:1,Wide stop (8%),TREND_CONTINUATION
2026-W26,2026-06-28,42,ADANIPOWER.NS,Power,71.6,69.62,B+,WATCHLIST,1.66,229.27,214.27,254.2,-9.81,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,43,NLCINDIA.NS,Power,62.96,69.57,B,AVOID,2.73,320.1,304.77,362.0,-11.57,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Pullback Setup | RR 2.7:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,44,TIMKEN.NS,Capital Goods,71.35,69.44,B+,WATCHLIST,1.48,3653.7,3469.95,3925.0,-6.91,EMERGING_LEADER,Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,45,KEI.NS,Capital Goods,63.82,69.42,B,AVOID,2.49,5268.0,5091.61,5708.0,-7.71,NEUTRAL,Sector #2 (Capital Goods) | 2.2x volume expansion | Pullback Setup | RR 2.5:1,,PULLBACK_SETUP
2026-W26,2026-06-28,46,THELEELA.NS,Consumer Services,66.72,69.2,B,WATCHLIST,3.43,483.9,443.7,621.9,-5.3,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.4:1,Wide stop (8%),TREND_CONTINUATION
2026-W26,2026-06-28,47,TEGA.NS,Capital Goods,64.53,69.17,B,AVOID,2.53,1730.2,1665.46,1894.0,-8.65,EMERGING_LEADER,Sector #2 (Capital Goods) | Pullback Setup | RR 2.5:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,48,BANDHANBNK.NS,Financial Services,71.92,69.09,B+,WATCHLIST,1.76,201.76,192.46,218.13,-7.5,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | 3.2x volume expansion | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W26,2026-06-28,49,TRITURBINE.NS,Capital Goods,55.68,68.98,C,AVOID,3.65,669.35,636.91,787.6,-15.01,NEUTRAL,Top 20% Relative Strength | Sector #2 (Capital Goods) | Ideal volatility | Pullback Setup | RR 3.6:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,50,ANANTRAJ.NS,Realty,55.65,68.95,C,AVOID,4.32,522.55,504.9,598.8,-12.73,EMERGING_LEADER,Best factor: liquidity 100 | Pullback Setup | RR 4.3:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,51,GLAND.NS,Healthcare,76.88,68.82,B+,AVOID,0.48,2314.8,2146.12,2395.0,-3.35,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #4 (Healthcare) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W26,2026-06-28,52,CIPLA.NS,Healthcare,73.63,68.79,B+,WATCHLIST,1.25,1440.1,1327.69,1580.9,-1.43,EMERGING_LEADER,Sector #4 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,,BREAKOUT_SETUP
2026-W26,2026-06-28,53,FEDERALBNK.NS,Financial Services,75.68,68.73,B+,WATCHLIST,1.07,324.05,280.76,370.4,-0.9,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W26,2026-06-28,54,SCI.NS,Services,78.84,68.69,B+,AVOID,0.73,311.8,286.75,330.0,-5.52,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #5 (Services) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.7) | Wide stop (8%),PULLBACK_SETUP
2026-W26,2026-06-28,55,HONASA.NS,Fast Moving Consumer Goods,76.6,68.62,B+,AVOID,0.88,417.7,394.22,438.35,-4.71,MARKET_LEADER,Top 10% Relative Strength | Market Leader | 3.7x volume expansion | Strong uptrend | High-quality base | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W26,2026-06-28,56,DRREDDY.NS,Healthcare,78.51,68.46,B+,WATCHLIST,1.11,1350.5,1235.92,1477.6,-0.92,EMERGING_LEADER,Sector #4 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (8%),BREAKOUT_SETUP
2026-W26,2026-06-28,57,BHARATFORG.NS,Automobile and Auto Components,80.48,68.34,A,WATCHLIST,1.09,2145.3,1851.8,2464.5,-1.02,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W26,2026-06-28,58,USHAMART.NS,Capital Goods,55.82,68.32,C,AVOID,3.07,473.1,455.4,527.5,-10.31,NEUTRAL,Sector #2 (Capital Goods) | Pullback Setup | RR 3.1:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,59,PTCIL.NS,Capital Goods,54.68,68.28,C,AVOID,3.87,17429.0,16802.64,19851.0,-12.2,NEUTRAL,Sector #2 (Capital Goods) | Pullback Setup | RR 3.9:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,60,EMMVEE.NS,Capital Goods,77.92,68.04,B+,AVOID,0.85,337.25,319.9,352.0,-4.19,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.8),PULLBACK_SETUP
2026-W26,2026-06-28,61,ZYDUSWELL.NS,Fast Moving Consumer Goods,69.12,67.88,B,WATCHLIST,1.01,518.1,491.53,545.0,-4.94,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W26,2026-06-28,62,NH.NS,Healthcare,72.13,67.74,B+,WATCHLIST,1.51,1956.8,1815.26,2171.0,-2.27,EMERGING_LEADER,Sector #4 (Healthcare) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W26,2026-06-28,63,TARIL.NS,Capital Goods,70.93,67.65,B+,WATCHLIST,1.19,334.45,302.94,372.0,-10.09,EMERGING_LEADER,Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Wide stop (9%),PULLBACK_SETUP
2026-W26,2026-06-28,64,FINCABLES.NS,Capital Goods,77.08,67.46,B+,AVOID,0.78,1116.5,1004.85,1203.9,-7.26,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.8) | Wide stop (10%),PULLBACK_SETUP
2026-W26,2026-06-28,65,ANGELONE.NS,Financial Services,68.18,67.23,B,WATCHLIST,1.87,335.25,321.8,360.45,-6.99,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Pullback Setup,,PULLBACK_SETUP
2026-W26,2026-06-28,66,MOTHERSON.NS,Automobile and Auto Components,78.78,67.15,B+,WATCHLIST,1.38,151.71,136.65,172.47,-2.28,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | 3.1x volume expansion | Strong uptrend | High-quality base | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W26,2026-06-28,67,ELECON.NS,Capital Goods,59.4,67.08,C,AVOID,2.43,522.2,500.02,576.0,-9.34,NEUTRAL,Sector #2 (Capital Goods) | Ideal volatility | Pullback Setup | RR 2.4:1,,PULLBACK_SETUP
2026-W26,2026-06-28,68,MANKIND.NS,Healthcare,74.37,67.06,B+,AVOID,0.98,2462.3,2317.29,2604.0,-5.44,EMERGING_LEADER,Sector #4 (Healthcare) | Strong uptrend | Pullback Setup,Poor RR (1.0),PULLBACK_SETUP
2026-W26,2026-06-28,69,ENRIN.NS,Capital Goods,74.18,66.93,B+,AVOID,0.98,3685.8,3396.89,3968.0,-7.11,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (1.0),PULLBACK_SETUP
2026-W26,2026-06-28,70,TATACOMM.NS,Telecommunication,74.18,66.93,B+,AVOID,0.86,1991.9,1854.44,2110.0,-5.6,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Poor RR (0.9),PULLBACK_SETUP
2026-W26,2026-06-28,71,AIAENG.NS,Capital Goods,80.42,66.79,A,AVOID,0.4,4829.9,4247.6,5060.0,-4.55,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.4) | Wide stop (12%),PULLBACK_SETUP
2026-W26,2026-06-28,72,ERIS.NS,Healthcare,70.73,66.76,B+,WATCHLIST,1.33,1459.0,1324.22,1638.4,-1.95,EMERGING_LEADER,Sector #4 (Healthcare) | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W26,2026-06-28,73,TRENT.NS,Consumer Services,63.23,66.76,B,AVOID,3.6,3216.2,3006.99,3968.58,-2.81,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Trend Continuation | RR 3.6:1,,TREND_CONTINUATION
2026-W26,2026-06-28,74,AUROPHARMA.NS,Healthcare,78.19,66.73,B+,WATCHLIST,1.03,1555.2,1377.09,1739.0,-0.63,EMERGING_LEADER,Sector #4 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W26,2026-06-28,75,ZFCVINDIA.NS,Automobile and Auto Components,61.04,66.73,B,AVOID,2.18,2616.0,2419.39,3044.0,-14.06,NEUTRAL,Strong uptrend | Ideal volatility | Pullback Setup | RR 2.2:1,,PULLBACK_SETUP
2026-W26,2026-06-28,76,BALRAMCHIN.NS,Fast Moving Consumer Goods,58.82,66.67,C,AVOID,2.16,534.2,517.64,570.0,-6.28,SECTOR_LEADER,Sector Leader | Pullback Setup | RR 2.2:1,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,77,VIJAYA.NS,Healthcare,79.88,66.42,B+,AVOID,0.47,1367.8,1239.48,1427.8,-4.2,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #4 (Healthcare) | 2.0x volume expansion | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5) | Wide stop (9%),PULLBACK_SETUP
2026-W26,2026-06-28,78,IDBI.NS,Financial Services,62.73,66.41,B,AVOID,3.34,86.4,77.46,116.3,-6.34,EMERGING_LEADER,Strong uptrend | Ideal volatility | Trend Continuation | RR 3.3:1,Wide stop (10%),TREND_CONTINUATION
2026-W26,2026-06-28,79,VTL.NS,Textiles,69.02,66.31,B,WATCHLIST,1.23,634.3,605.29,670.05,-5.34,NEUTRAL,Top 20% Relative Strength | Sector #1 (Textiles) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W26,2026-06-28,80,BLUEJET.NS,Healthcare,62.54,66.28,B,AVOID,3.58,527.6,483.29,686.3,-3.65,NEUTRAL,Sector #4 (Healthcare) | 2.0x volume expansion | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.6:1,Stale breakout | Wide stop (8%),TREND_CONTINUATION
2026-W26,2026-06-28,81,RRKABEL.NS,Capital Goods,84.92,66.19,A,EXTENDED,1.08,2488.3,1936.91,3081.33,-1.21,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 11.8% (vs breakout/EMA20) | Wide stop (22%),BREAKOUT_SETUP
2026-W26,2026-06-28,82,ICICIAMC.NS,Financial Services,66.68,66.18,B,WATCHLIST,1.81,3326.9,3177.9,3597.03,-7.51,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W26,2026-06-28,83,GRASIM.NS,Construction Materials,66.42,65.99,B,WATCHLIST,1.95,3126.6,3004.55,3365.1,-2.29,SECTOR_LEADER,Sector Leader | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W26,2026-06-28,84,SAMMAANCAP.NS,Financial Services,51.22,65.85,C,AVOID,3.44,169.81,163.25,192.34,-11.71,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 3.4:1,Stale breakout,PULLBACK_SETUP
