week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W25,2026-06-15,117,ONESOURCE.NS,Healthcare,51.46,62.27,C,AVOID,4.53,1613.1,1548.69,1905.0,-15.32,NEUTRAL,Best factor: liquidity 85 | Pullback Setup | RR 4.5:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,118,SRF.NS,Chemicals,61.04,62.23,B,AVOID,1.42,2729.1,2564.59,2962.3,-1.7,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,119,ICICIAMC.NS,Financial Services,52.42,62.19,C,AVOID,2.71,3265.1,3142.53,3597.03,-9.23,NEUTRAL,Strong uptrend | Pullback Setup | RR 2.7:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,120,ENRIN.NS,Capital Goods,65.18,62.13,B,WATCHLIST,1.16,3631.0,3339.96,3968.0,-8.49,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Wide stop (8%),PULLBACK_SETUP
2026-W25,2026-06-15,121,HYUNDAI.NS,Automobile and Auto Components,71.51,62.06,B+,WATCHLIST,1.08,2038.9,1742.4,2358.0,-0.98,EMERGING_LEADER,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,122,SUNPHARMA.NS,Healthcare,54.32,62.02,C,AVOID,4.41,1801.5,1739.23,2076.4,-6.01,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 4.4:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,123,CAPLIPOINT.NS,Healthcare,78.86,61.95,B+,EXTENDED,1.22,2388.0,1930.5,2944.6,-2.42,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Extended 12.3% (vs breakout/EMA20) | Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-15,124,MANAPPURAM.NS,Financial Services,69.16,61.91,B,AVOID,0.44,317.45,279.72,334.0,-4.96,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.4) | Wide stop (12%),PULLBACK_SETUP
2026-W25,2026-06-15,125,CESC.NS,Power,53.04,61.88,C,AVOID,2.47,170.8,163.55,188.7,-9.49,NEUTRAL,Best factor: liquidity 85 | Pullback Setup | RR 2.5:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,126,PAGEIND.NS,Textiles,63.74,61.87,B,AVOID,1.31,39620.0,36219.15,44077.88,-1.76,NEUTRAL,Sector #3 (Textiles) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,127,AIIL.NS,Financial Services,64.8,61.86,B,AVOID,3.25,553.05,501.02,722.2,-4.91,NEUTRAL,Fresh breakout (≤2d) | 3.1x volume expansion | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.2:1,Extended 13.8% (vs breakout/EMA20) | Wide stop (9%),TREND_CONTINUATION
2026-W25,2026-06-15,128,SUZLON.NS,Capital Goods,66.88,61.82,B,AVOID,0.51,56.27,52.03,58.42,-3.68,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W25,2026-06-15,129,ANANTRAJ.NS,Realty,62.58,61.81,B,AVOID,1.41,544.1,505.2,598.8,-9.13,SECTOR_LEADER,Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-15,130,NIVABUPA.NS,Financial Services,60.44,61.81,B,AVOID,1.56,84.85,78.89,94.13,-2.37,NEUTRAL,Strong uptrend | High-quality base | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,131,LICHSGFIN.NS,Financial Services,63.64,61.8,B,AVOID,1.05,567.0,518.31,617.95,-0.66,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,132,APARINDS.NS,Capital Goods,84.88,61.67,A,AVOID,0.99,16139.0,11745.36,20484.0,-0.22,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Breakout Setup,Extended above breakout | Extended 17.6% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (27%),BREAKOUT_SETUP
2026-W25,2026-06-15,133,ACMESOLAR.NS,Power,75.08,61.56,B+,AVOID,0.44,342.8,292.94,364.8,-6.03,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.4) | Wide stop (15%),PULLBACK_SETUP
2026-W25,2026-06-15,134,AJANTPHARM.NS,Healthcare,60.06,61.54,B,AVOID,1.15,3051.3,2822.99,3314.9,-7.95,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,135,MAHABANK.NS,Financial Services,78.22,61.5,B+,EXTENDED,1.2,89.3,74.99,106.45,-1.98,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 9.9% (vs breakout/EMA20) | Wide stop (16%),BREAKOUT_SETUP
2026-W25,2026-06-15,136,HAL.NS,Capital Goods,60.0,61.5,B,AVOID,6.35,4221.0,4086.86,5073.22,-5.65,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 6.3:1,Stale breakout,NO_SETUP
2026-W25,2026-06-15,137,IKS.NS,Information Technology,60.0,61.5,B,AVOID,1.66,1661.9,1604.1,1758.0,-5.47,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,138,IFCI.NS,Financial Services,78.04,61.38,B+,EXTENDED,1.05,89.34,59.99,120.3,-1.23,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 1.8x volume expansion | Strong uptrend | Ideal volatility | Breakout Setup,Extended above breakout | Extended 22.0% (vs breakout/EMA20) | Wide stop (33%),BREAKOUT_SETUP
2026-W25,2026-06-15,139,GABRIEL.NS,Automobile and Auto Components,68.39,61.37,B,AVOID,0.47,1091.0,965.84,1149.8,-5.11,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5) | Wide stop (11%),PULLBACK_SETUP
2026-W25,2026-06-15,140,ELGIEQUIP.NS,Capital Goods,68.28,61.3,B,AVOID,0.59,608.9,566.53,633.85,-3.94,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6),PULLBACK_SETUP
2026-W25,2026-06-15,141,KIMS.NS,Healthcare,66.06,61.24,B,AVOID,0.39,785.0,718.15,811.0,-3.21,NEUTRAL,Strong uptrend | Pullback Setup,Poor RR (0.4) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-15,142,NEULANDLAB.NS,Healthcare,65.94,61.16,B,AVOID,0.82,17032.0,16236.99,17684.0,-3.69,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-15,143,ENGINERSIN.NS,Construction,67.88,61.02,B,AVOID,0.48,240.01,217.8,250.6,-4.23,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-15,144,MGL.NS,Oil Gas & Consumable Fuels,62.52,61.01,B,AVOID,1.03,1122.3,1026.33,1220.9,-0.58,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,145,CARBORUNIV.NS,Capital Goods,65.64,60.95,B,AVOID,0.45,1068.5,983.27,1107.05,-3.48,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W25,2026-06-15,146,BALRAMCHIN.NS,Fast Moving Consumer Goods,69.84,60.89,B,WATCHLIST,1.17,562.65,505.05,629.85,-1.29,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,147,NUVAMA.NS,Financial Services,77.28,60.85,B+,EXTENDED,1.06,1668.8,1412.14,1939.6,-0.84,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 8.5% (vs breakout/EMA20) | Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,148,LALPATHLAB.NS,Healthcare,59.06,60.84,C,AVOID,1.21,1591.3,1485.1,1719.9,-7.48,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,149,ZFCVINDIA.NS,Automobile and Auto Components,62.2,60.79,B,AVOID,1.4,15049.0,13909.5,16648.0,-1.95,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,150,ZYDUSLIFE.NS,Healthcare,64.06,60.59,B,AVOID,1.22,1102.2,985.05,1244.6,-1.57,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,151,SCHAEFFLER.NS,Automobile and Auto Components,60.64,60.45,B,AVOID,2.02,4075.7,3772.99,4686.9,-4.08,NEUTRAL,Strong uptrend | Base Building | RR 2.0:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,152,PCBL.NS,Chemicals,69.19,60.43,B,WATCHLIST,1.11,300.4,264.33,340.3,-1.07,EMERGING_LEADER,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-15,153,INDGN.NS,Healthcare,58.44,60.41,C,AVOID,2.7,517.95,499.16,568.7,-3.45,NEUTRAL,Strong uptrend | Base Building | RR 2.7:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,154,J&KBANK.NS,Financial Services,76.56,60.34,B+,EXTENDED,1.01,162.3,125.83,199.3,-0.55,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 10.2% (vs breakout/EMA20) | Wide stop (22%),BREAKOUT_SETUP
2026-W25,2026-06-15,155,MINDACORP.NS,Automobile and Auto Components,76.38,60.22,B+,EXTENDED,1.0,670.45,502.33,839.4,-0.44,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 9.0% (vs breakout/EMA20) | Wide stop (25%),BREAKOUT_SETUP
2026-W25,2026-06-15,156,IGL.NS,Oil Gas & Consumable Fuels,60.28,60.2,B,AVOID,1.34,166.28,149.51,188.78,-2.13,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,157,ELECON.NS,Capital Goods,66.66,60.16,B,AVOID,0.34,537.1,489.15,553.21,-2.61,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.3) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-15,158,AUBANK.NS,Financial Services,66.64,60.15,B,WATCHLIST,1.44,1029.65,931.99,1170.6,-2.5,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,159,JBCHEPHARM.NS,Healthcare,64.34,60.04,B,AVOID,0.47,2222.8,2060.09,2300.0,-3.36,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.5),PULLBACK_SETUP
2026-W25,2026-06-15,160,TORNTPHARM.NS,Healthcare,64.34,60.04,B,AVOID,0.55,4524.6,4197.9,4703.55,-3.8,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6),PULLBACK_SETUP
2026-W25,2026-06-15,161,NESTLEIND.NS,Fast Moving Consumer Goods,51.42,59.99,C,AVOID,5.06,1383.3,1351.97,1541.7,-4.92,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 5.1:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,162,JUBLPHARMA.NS,Healthcare,59.94,59.96,C,AVOID,2.18,989.8,929.66,1120.95,-3.9,NEUTRAL,Strong uptrend | Base Building | RR 2.2:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,163,TITAGARH.NS,Capital Goods,70.52,59.86,B+,WATCHLIST,1.11,878.05,713.99,1060.1,-1.41,NEUTRAL,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-15,164,MARICO.NS,Fast Moving Consumer Goods,51.18,59.83,C,AVOID,3.13,813.5,786.9,896.85,-3.82,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 3.1:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,165,GMRAIRPORT.NS,Services,68.3,59.81,B,WATCHLIST,1.1,106.19,92.22,121.55,-1.08,NEUTRAL,Sector #4 (Services) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-15,166,PARADEEP.NS,Chemicals,68.29,59.8,B,WATCHLIST,1.59,128.63,119.29,143.49,-2.55,EMERGING_LEADER,Strong uptrend | Base Building,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,167,BEML.NS,Capital Goods,68.26,59.78,B,WATCHLIST,1.92,1806.4,1661.0,2085.24,-3.99,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Base Building,Stale breakout | Wide stop (8%),BASE_BUILDING
2026-W25,2026-06-15,168,TECHM.NS,Information Technology,43.38,59.62,D,AVOID,3.37,1433.2,1386.99,1589.0,-9.8,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 3.4:1,,PULLBACK_SETUP
2026-W25,2026-06-15,169,SUPREMEIND.NS,Capital Goods,59.26,59.48,C,AVOID,6.07,3580.0,3395.4,4699.79,-2.87,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 6.1:1,Downtrend,NO_SETUP
2026-W25,2026-06-15,170,HEXT.NS,Information Technology,50.63,59.44,C,AVOID,5.71,505.0,486.0,613.4,-8.6,EMERGING_LEADER,Best factor: liquidity 85 | Base Building | RR 5.7:1,,BASE_BUILDING
2026-W25,2026-06-15,171,PIRAMALFIN.NS,Financial Services,73.9,59.23,B+,AVOID,0.96,2066.9,1856.61,2268.64,-0.25,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (1.0) | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,172,ANTHEM.NS,Healthcare,63.18,59.23,B,AVOID,0.93,775.8,728.79,819.65,-5.35,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W25,2026-06-15,173,WAAREEENER.NS,Capital Goods,56.76,59.23,C,AVOID,6.41,3058.1,2932.58,3862.83,-3.83,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 6.4:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,174,NETWEB.NS,Information Technology,58.88,59.22,C,AVOID,2.65,4653.2,4048.1,6258.9,-6.28,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 2.6:1,Stale breakout | Wide stop (13%),TREND_CONTINUATION
2026-W25,2026-06-15,175,RKFORGE.NS,Automobile and Auto Components,67.4,59.18,B,WATCHLIST,1.28,594.7,524.8,683.9,-2.03,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-15,176,DEEPAKNTR.NS,Chemicals,47.92,59.04,D,AVOID,2.06,1679.6,1591.92,1860.0,-9.7,NEUTRAL,Best factor: liquidity 70 | Pullback Setup | RR 2.1:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,177,ATUL.NS,Chemicals,49.92,58.94,D,AVOID,7.14,6590.5,6412.23,7863.0,-8.08,NEUTRAL,Best factor: liquidity 70 | Base Building | RR 7.1:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,178,ZENTEC.NS,Capital Goods,71.28,58.9,B+,AVOID,0.31,1809.7,1566.48,1885.0,-3.99,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.3) | Wide stop (13%),PULLBACK_SETUP
2026-W25,2026-06-15,179,JSWINFRA.NS,Services,68.94,58.76,B,AVOID,0.31,291.8,263.88,300.55,-2.83,NEUTRAL,Sector #4 (Services) | Fresh breakout (≤2d) | Strong uptrend | Pullback Setup,Poor RR (0.3) | Wide stop (10%),PULLBACK_SETUP
2026-W25,2026-06-15,180,IGIL.NS,Services,60.3,58.71,B,AVOID,1.04,367.4,347.24,388.3,-5.38,NEUTRAL,Sector #4 (Services) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,181,KAJARIACER.NS,Consumer Durables,55.94,58.66,C,AVOID,1.37,1106.6,1034.85,1204.7,-1.64,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,182,TATACHEM.NS,Chemicals,55.92,58.64,C,AVOID,1.15,744.3,690.31,806.6,-7.72,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,183,CARTRADE.NS,Consumer Services,60.12,58.58,B,AVOID,4.42,2307.2,2062.54,3389.8,-7.52,SECTOR_LEADER,Sector Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 4.4:1,Extended 13.2% (vs breakout/EMA20) | Wide stop (11%),TREND_CONTINUATION
2026-W25,2026-06-15,184,KPIL.NS,Construction,55.64,58.45,C,AVOID,1.53,1306.0,1219.78,1437.9,-2.17,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,185,PHOENIXLTD.NS,Realty,58.66,58.31,C,AVOID,1.05,1807.2,1658.25,1963.6,-0.67,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (8%),BREAKOUT_SETUP
2026-W25,2026-06-15,186,HINDPETRO.NS,Oil Gas & Consumable Fuels,66.15,58.3,B,WATCHLIST,1.32,403.45,357.49,464.0,-2.21,EMERGING_LEADER,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,187,EMCURE.NS,Healthcare,55.42,58.29,C,AVOID,1.93,1704.7,1645.88,1818.0,-6.23,NEUTRAL,Best factor: atr 80 | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,188,FSL.NS,Services,43.56,58.24,D,AVOID,3.66,248.5,239.33,282.05,-11.9,LAGGARD,Sector #4 (Services) | Pullback Setup | RR 3.7:1,Stale breakout | RS laggard,PULLBACK_SETUP
2026-W25,2026-06-15,189,MPHASIS.NS,Information Technology,57.45,58.21,C,AVOID,2.26,2311.1,2138.5,2700.9,-4.91,EMERGING_LEADER,Strong uptrend | Base Building | RR 2.3:1,,BASE_BUILDING
2026-W25,2026-06-15,190,FLUOROCHEM.NS,Chemicals,57.4,58.18,C,AVOID,2.68,3656.1,3416.69,4298.6,-5.65,NEUTRAL,Strong uptrend | Base Building | RR 2.7:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,191,CIPLA.NS,Healthcare,61.44,58.01,B,AVOID,0.84,1377.3,1328.0,1418.69,-2.92,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-15,192,FORCEMOT.NS,Automobile and Auto Components,59.25,57.97,C,AVOID,3.4,18938.0,16731.0,26450.0,-9.17,EMERGING_LEADER,Ideal volatility | No Setup | RR 3.4:1,Downtrend | Wide stop (12%),NO_SETUP
2026-W25,2026-06-15,193,LUPIN.NS,Healthcare,54.94,57.96,C,AVOID,1.42,2281.0,2197.6,2399.4,-1.24,NEUTRAL,Best factor: liquidity 100 | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,194,TATATECH.NS,Information Technology,67.78,57.95,B,WATCHLIST,1.13,771.0,623.11,938.6,-1.66,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Wide stop (19%),BREAKOUT_SETUP
2026-W25,2026-06-15,195,GRAVITA.NS,Metals & Mining,61.34,57.94,B,AVOID,0.76,1651.9,1524.6,1748.2,-5.51,NEUTRAL,Sector #2 (Metals & Mining) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-15,196,GPIL.NS,Capital Goods,54.88,57.92,C,AVOID,3.64,280.0,269.01,320.0,-12.5,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 3.6:1,Stale breakout,NO_SETUP
2026-W25,2026-06-15,197,CHAMBLFERT.NS,Chemicals,57.94,57.81,C,AVOID,1.09,478.9,437.98,523.6,-0.85,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,198,MAZDOCK.NS,Capital Goods,56.76,57.73,C,AVOID,5.77,2448.0,2291.95,3348.16,-3.39,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 5.8:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,199,ASHOKLEY.NS,Capital Goods,67.45,57.71,B,WATCHLIST,1.15,160.51,136.65,188.01,-1.54,EMERGING_LEADER,Sector #1 (Capital Goods) | Breakout Setup,Downtrend | Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,200,AUROPHARMA.NS,Healthcare,54.56,57.69,C,AVOID,1.93,1451.8,1400.95,1550.0,-6.34,NEUTRAL,Best factor: liquidity 100 | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,201,SAMMAANCAP.NS,Financial Services,69.52,57.66,B,AVOID,0.85,180.07,165.6,192.34,-6.38,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Poor RR (0.8) | Wide stop (8%),PULLBACK_SETUP
2026-W25,2026-06-15,202,OLECTRA.NS,Automobile and Auto Components,62.88,57.52,B,AVOID,0.99,1300.7,1207.21,1393.0,-6.63,NEUTRAL,Top 20% Relative Strength | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (1.0),PULLBACK_SETUP
2026-W25,2026-06-15,203,ASIANPAINT.NS,Consumer Durables,62.62,57.33,B,AVOID,1.31,2782.0,2536.38,3103.4,-1.79,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,204,BEL.NS,Capital Goods,54.0,57.3,C,AVOID,4.15,410.25,395.01,473.45,-4.79,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 4.2:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,205,SUMICHEM.NS,Chemicals,53.92,57.24,C,AVOID,1.31,470.25,440.06,509.95,-7.79,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,206,OBEROIRLTY.NS,Realty,55.94,57.16,C,AVOID,2.07,1674.5,1559.35,1912.9,-3.99,NEUTRAL,Strong uptrend | High-quality base | Base Building | RR 2.1:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,207,ASTRAL.NS,Capital Goods,55.76,57.03,C,AVOID,4.15,1523.7,1464.69,1768.7,-5.64,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 4.2:1,Downtrend,NO_SETUP
2026-W25,2026-06-15,208,MOTILALOFS.NS,Financial Services,76.02,56.96,B+,AVOID,0.96,936.95,804.13,1064.15,-0.13,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 8.8% (vs breakout/EMA20) | Poor RR (1.0) | Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-15,209,KOTAKBANK.NS,Financial Services,62.04,56.93,B,AVOID,1.08,407.5,368.48,449.8,-0.85,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,210,PTCIL.NS,Capital Goods,68.42,56.89,B,AVOID,0.73,18906.0,17613.2,19851.0,-4.76,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.7),PULLBACK_SETUP
2026-W25,2026-06-15,211,APLAPOLLO.NS,Capital Goods,55.5,56.85,C,AVOID,4.11,1832.7,1718.64,2301.4,-5.7,NEUTRAL,Sector #1 (Capital Goods) | No Setup | RR 4.1:1,Downtrend | Stale breakout,NO_SETUP
2026-W25,2026-06-15,212,360ONE.NS,Financial Services,56.56,56.84,C,AVOID,1.36,1127.7,1020.99,1272.7,-2.11,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,213,GMDCLTD.NS,Metals & Mining,52.98,56.59,C,AVOID,4.2,616.05,578.97,771.9,-13.01,NEUTRAL,Sector #2 (Metals & Mining) | Ideal volatility | No Setup | RR 4.2:1,Stale breakout,NO_SETUP
2026-W25,2026-06-15,214,BANKINDIA.NS,Financial Services,63.64,56.55,B,AVOID,1.3,147.8,130.86,169.82,-2.12,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,215,TEGA.NS,Capital Goods,63.52,56.46,B,AVOID,0.76,1794.5,1663.2,1894.0,-5.25,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-15,216,INDUSINDBK.NS,Financial Services,62.4,56.43,B,AVOID,0.99,936.1,872.19,999.4,-0.44,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Poor RR (1.0),BREAKOUT_SETUP
2026-W25,2026-06-15,217,STARHEALTH.NS,Financial Services,59.1,56.37,C,AVOID,0.93,524.85,507.87,540.6,-2.71,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.9),PULLBACK_SETUP
2026-W25,2026-06-15,218,ETERNAL.NS,Consumer Services,52.65,56.35,C,AVOID,1.38,253.6,231.91,283.51,-2.04,EMERGING_LEADER,Best factor: liquidity 100 | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,219,AXISBANK.NS,Financial Services,62.9,56.03,B,AVOID,1.08,1366.0,1214.33,1529.4,-0.87,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
