week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W27,2026-07-02,BULL,BULL,GLENMARK.NS,59.37,58.01,-1.36,226,212
2026-W27,2026-07-02,BULL,BULL,JUBLPHARMA.NS,58.12,57.96,-0.16,241,213
2026-W27,2026-07-02,BULL,BULL,INDIGO.NS,60.4,57.92,-2.48,208,214
2026-W27,2026-07-02,BULL,BULL,CHOLAFIN.NS,60.46,57.84,-2.62,206,215
2026-W27,2026-07-02,BULL,BULL,TITAN.NS,60.52,57.77,-2.75,204,216
2026-W27,2026-07-02,BULL,BULL,CAMS.NS,60.24,57.62,-2.62,209,217
2026-W27,2026-07-02,BULL,BULL,NHPC.NS,60.18,57.58,-2.6,210,218
2026-W27,2026-07-02,BULL,BULL,BAJAJHFL.NS,59.44,57.57,-1.87,225,219
2026-W27,2026-07-02,BULL,BULL,BDL.NS,59.76,57.57,-2.19,219,220
2026-W27,2026-07-02,BULL,BULL,FLUOROCHEM.NS,59.62,57.45,-2.17,223,221
2026-W27,2026-07-02,BULL,BULL,NATCOPHARM.NS,58.77,57.41,-1.36,237,222
2026-W27,2026-07-02,BULL,BULL,MANAPPURAM.NS,59.94,57.32,-2.62,214,223
2026-W27,2026-07-02,BULL,BULL,POONAWALLA.NS,59.94,57.32,-2.62,215,224
2026-W27,2026-07-02,BULL,BULL,HEXT.NS,60.03,57.28,-2.75,212,225
2026-W27,2026-07-02,BULL,BULL,RECLTD.NS,59.78,57.16,-2.62,218,226
2026-W27,2026-07-02,BULL,BULL,ABB.NS,59.34,57.15,-2.19,228,227
2026-W27,2026-07-02,BULL,BULL,LICHSGFIN.NS,59.74,57.12,-2.62,220,228
2026-W27,2026-07-02,BULL,BULL,AAVAS.NS,58.96,57.09,-1.87,233,229
2026-W27,2026-07-02,BULL,BULL,CHOICEIN.NS,59.7,57.08,-2.62,221,230
2026-W27,2026-07-02,BULL,BULL,ELGIEQUIP.NS,57.6,56.91,-0.69,246,231
2026-W27,2026-07-02,BULL,BULL,TENNIND.NS,59.5,56.83,-2.67,224,232
2026-W27,2026-07-02,BULL,BULL,JBMA.NS,59.36,56.69,-2.67,227,233
2026-W27,2026-07-02,BULL,BULL,ICICIAMC.NS,59.28,56.66,-2.62,229,234
2026-W27,2026-07-02,BULL,BULL,SAMMAANCAP.NS,59.16,56.54,-2.62,231,235
2026-W27,2026-07-02,BULL,BULL,LICI.NS,59.06,56.44,-2.62,232,236
2026-W27,2026-07-02,BULL,BULL,ASIANPAINT.NS,59.18,56.43,-2.75,230,237
2026-W27,2026-07-02,BULL,BULL,REDINGTON.NS,58.9,56.42,-2.48,236,238
2026-W27,2026-07-02,BULL,BULL,HDBFS.NS,58.96,56.34,-2.62,234,239
2026-W27,2026-07-02,BULL,BULL,IREDA.NS,58.94,56.32,-2.62,235,240
2026-W27,2026-07-02,BULL,BULL,3MINDIA.NS,57.62,56.21,-1.41,245,241
2026-W27,2026-07-02,BULL,BULL,HOMEFIRST.NS,57.8,55.93,-1.87,243,242
2026-W27,2026-07-02,BULL,BULL,TIMKEN.NS,57.24,55.8,-1.44,248,243
2026-W27,2026-07-02,BULL,BULL,DIVISLAB.NS,58.12,55.71,-2.41,240,244
2026-W27,2026-07-02,BULL,BULL,GAIL.NS,58.42,55.6,-2.82,238,245
2026-W27,2026-07-02,BULL,BULL,CDSL.NS,58.06,55.44,-2.62,242,246
2026-W27,2026-07-02,BULL,BULL,KEI.NS,57.48,55.29,-2.19,247,247
2026-W27,2026-07-02,BULL,BULL,TATACAP.NS,57.8,55.18,-2.62,244,248
2026-W27,2026-07-02,BULL,BULL,JSWDULUX.NS,55.18,54.68,-0.5,258,249
2026-W27,2026-07-02,BULL,BULL,ENRIN.NS,56.74,54.55,-2.19,251,250
2026-W27,2026-07-02,BULL,BULL,TRITURBINE.NS,56.74,54.55,-2.19,252,251
2026-W27,2026-07-02,BULL,BULL,INDGN.NS,55.3,54.39,-0.91,257,252
2026-W27,2026-07-02,BULL,BULL,PIDILITIND.NS,57.22,54.3,-2.92,249,253
2026-W27,2026-07-02,BULL,BULL,UNITDSPR.NS,57.06,54.03,-3.03,250,254
2026-W27,2026-07-02,BULL,BULL,SOBHA.NS,55.14,54.0,-1.14,262,255
2026-W27,2026-07-02,BULL,BULL,IDFCFIRSTB.NS,56.56,53.94,-2.62,253,256
2026-W27,2026-07-02,BULL,BULL,JSWENERGY.NS,56.48,53.88,-2.6,254,257
2026-W27,2026-07-02,BULL,BULL,CONCORDBIO.NS,55.14,53.48,-1.66,261,258
2026-W27,2026-07-02,BULL,BULL,LINDEINDIA.NS,54.74,53.32,-1.42,266,259
2026-W27,2026-07-02,BULL,BULL,NETWEB.NS,55.18,53.18,-2.0,259,260
2026-W27,2026-07-02,BULL,BULL,SHREECEM.NS,56.38,53.18,-3.2,255,261
2026-W27,2026-07-02,BULL,BULL,LENSKART.NS,56.2,53.12,-3.08,256,262
2026-W27,2026-07-02,BULL,BULL,SONATSOFTW.NS,55.17,52.42,-2.75,260,263
2026-W27,2026-07-02,BULL,BULL,SCI.NS,54.86,52.38,-2.48,264,264
2026-W27,2026-07-02,BULL,BULL,TVSMOTOR.NS,54.84,52.17,-2.67,265,265
2026-W27,2026-07-02,BULL,BULL,HUDCO.NS,53.98,52.11,-1.87,274,266
2026-W27,2026-07-02,BULL,BULL,TATATECH.NS,54.38,52.08,-2.3,271,267
2026-W27,2026-07-02,BULL,BULL,JUBLINGREA.NS,52.35,51.98,-0.37,284,268
2026-W27,2026-07-02,BULL,BULL,ZEEL.NS,54.46,51.97,-2.49,270,269
2026-W27,2026-07-02,BULL,BULL,CROMPTON.NS,54.68,51.93,-2.75,267,270
2026-W27,2026-07-02,BULL,BULL,DMART.NS,55.0,51.92,-3.08,263,271
2026-W27,2026-07-02,BULL,BULL,AMBER.NS,54.52,51.77,-2.75,269,272
2026-W27,2026-07-02,BULL,BULL,BANKBARODA.NS,54.16,51.54,-2.62,272,273
2026-W27,2026-07-02,BULL,BULL,INDHOTEL.NS,54.62,51.54,-3.08,268,274
2026-W27,2026-07-02,BULL,BULL,RBLBANK.NS,54.16,51.54,-2.62,273,275
2026-W27,2026-07-02,BULL,BULL,NLCINDIA.NS,53.62,51.02,-2.6,275,276
2026-W27,2026-07-02,BULL,BULL,TRAVELFOOD.NS,52.52,50.94,-1.58,282,277
2026-W27,2026-07-02,BULL,BULL,BEL.NS,52.8,50.61,-2.19,279,278
2026-W27,2026-07-02,BULL,BULL,TATAINVEST.NS,51.68,50.56,-1.12,294,279
2026-W27,2026-07-02,BULL,BULL,PCBL.NS,52.62,50.45,-2.17,281,280
2026-W27,2026-07-02,BULL,BULL,ZFCVINDIA.NS,53.12,50.45,-2.67,276,281
2026-W27,2026-07-02,BULL,BULL,BERGEPAINT.NS,52.4,50.4,-2.0,283,282
2026-W27,2026-07-02,BULL,BULL,EICHERMOT.NS,52.98,50.31,-2.67,277,283
2026-W27,2026-07-02,BULL,BULL,SCHAEFFLER.NS,52.22,50.3,-1.92,286,284
2026-W27,2026-07-02,BULL,BULL,LGEINDIA.NS,52.9,50.15,-2.75,278,285
2026-W27,2026-07-02,BULL,BULL,COLPAL.NS,51.93,49.95,-1.98,290,286
2026-W27,2026-07-02,BULL,BULL,CHALET.NS,51.52,49.94,-1.58,296,287
2026-W27,2026-07-02,BULL,BULL,CHAMBLFERT.NS,51.96,49.79,-2.17,289,288
2026-W27,2026-07-02,BULL,BULL,PFC.NS,52.24,49.62,-2.62,285,289
2026-W27,2026-07-02,BULL,BULL,URBANCO.NS,52.7,49.62,-3.08,280,290
2026-W27,2026-07-02,BULL,BULL,ENDURANCE.NS,51.48,49.56,-1.92,297,291
2026-W27,2026-07-02,BULL,BULL,360ONE.NS,52.16,49.54,-2.62,288,292
2026-W27,2026-07-02,BULL,BULL,GALLANTT.NS,49.3,49.36,0.06,311,293
2026-W27,2026-07-02,BULL,BULL,BANKINDIA.NS,51.92,49.3,-2.62,291,294
2026-W27,2026-07-02,BULL,BULL,TATACOMM.NS,52.2,49.28,-2.92,287,295
2026-W27,2026-07-02,BULL,BULL,TIINDIA.NS,51.72,49.05,-2.67,293,296
2026-W27,2026-07-02,BULL,BULL,IEX.NS,51.54,48.92,-2.62,295,297
2026-W27,2026-07-02,BULL,BULL,MMTC.NS,51.4,48.92,-2.48,298,298
2026-W27,2026-07-02,BULL,BULL,GESHIP.NS,51.36,48.88,-2.48,299,299
2026-W27,2026-07-02,BULL,BULL,JKCEMENT.NS,51.2,48.75,-2.45,300,300
2026-W27,2026-07-02,BULL,BULL,ITI.NS,49.96,48.54,-1.42,306,301
2026-W27,2026-07-02,BULL,BULL,JYOTICNC.NS,51.78,48.39,-3.39,292,302
2026-W27,2026-07-02,BULL,BULL,ANANTRAJ.NS,51.02,48.38,-2.64,301,303
2026-W27,2026-07-02,BULL,BULL,RKFORGE.NS,49.34,48.17,-1.17,309,304
2026-W27,2026-07-02,BULL,BULL,CASTROLIND.NS,49.42,48.1,-1.32,308,305
2026-W27,2026-07-02,BULL,BULL,MGL.NS,50.04,47.97,-2.07,305,306
2026-W27,2026-07-02,BULL,BULL,CRISIL.NS,48.54,47.42,-1.12,314,307
2026-W27,2026-07-02,BULL,BULL,BAJAJ-AUTO.NS,50.08,47.41,-2.67,304,308
2026-W27,2026-07-02,BULL,BULL,PETRONET.NS,50.14,47.32,-2.82,303,309
2026-W27,2026-07-02,BULL,BULL,PVRINOX.NS,47.84,46.85,-0.99,318,310
2026-W27,2026-07-02,BULL,BULL,HDFCBANK.NS,50.66,46.84,-3.82,302,311
2026-W27,2026-07-02,BULL,BULL,VBL.NS,49.32,46.29,-3.03,310,312
2026-W27,2026-07-02,BULL,BULL,SPLPETRO.NS,46.54,45.87,-0.67,325,313
2026-W27,2026-07-02,BULL,BULL,GRAVITA.NS,48.12,45.83,-2.29,316,314
2026-W27,2026-07-02,BULL,BULL,FACT.NS,48.62,45.7,-2.92,313,315
2026-W27,2026-07-02,BULL,BULL,NBCC.NS,48.66,45.69,-2.97,312,316
2026-W27,2026-07-02,BULL,BULL,PNB.NS,49.44,45.62,-3.82,307,317
2026-W27,2026-07-02,BULL,BULL,BALKRISIND.NS,47.5,45.58,-1.92,319,318
2026-W27,2026-07-02,BULL,BULL,LT.NS,48.4,45.43,-2.97,315,319
2026-W27,2026-07-02,BULL,BULL,CONCOR.NS,47.88,45.4,-2.48,317,320
2026-W27,2026-07-02,BULL,BULL,NTPC.NS,47.24,44.64,-2.6,321,321
2026-W27,2026-07-02,BULL,BULL,POWERGRID.NS,47.24,44.64,-2.6,322,322
2026-W27,2026-07-02,BULL,BULL,ASAHIINDIA.NS,46.84,44.47,-2.37,324,323
2026-W27,2026-07-02,BULL,BULL,RAILTEL.NS,45.72,43.55,-2.17,327,324
2026-W27,2026-07-02,BULL,BULL,BHARTIARTL.NS,47.28,43.16,-4.12,320,325
2026-W27,2026-07-02,BULL,BULL,SJVN.NS,44.24,43.14,-1.1,335,326
2026-W27,2026-07-02,BULL,BULL,TMPV.NS,45.62,42.95,-2.67,329,327
2026-W27,2026-07-02,BULL,BULL,TORNTPOWER.NS,44.72,42.87,-1.85,333,328
2026-W27,2026-07-02,BULL,BULL,DOMS.NS,47.06,42.83,-4.23,323,329
2026-W27,2026-07-02,BULL,BULL,GRAPHITE.NS,44.24,42.8,-1.44,334,330
2026-W27,2026-07-02,BULL,BULL,INDIANB.NS,45.22,42.6,-2.62,330,331
2026-W27,2026-07-02,BULL,BULL,IIFL.NS,46.16,42.34,-3.82,326,332
2026-W27,2026-07-02,BULL,BULL,INTELLECT.NS,45.2,42.15,-3.05,331,333
2026-W27,2026-07-02,BULL,BULL,JSWSTEEL.NS,44.86,41.82,-3.04,332,334
2026-W27,2026-07-02,BULL,BULL,BPCL.NS,45.64,41.62,-4.02,328,335
2026-W27,2026-07-02,BULL,BULL,NTPCGREEN.NS,43.22,41.37,-1.85,342,336
2026-W27,2026-07-02,BULL,BULL,ONESOURCE.NS,43.0,41.34,-1.66,344,337
2026-W27,2026-07-02,BULL,BULL,VOLTAS.NS,43.96,41.21,-2.75,336,338
2026-W27,2026-07-02,BULL,BULL,NAVA.NS,42.24,41.14,-1.1,351,339
2026-W27,2026-07-02,BULL,BULL,NCC.NS,43.28,41.06,-2.22,341,340
2026-W27,2026-07-02,BULL,BULL,HINDUNILVR.NS,43.94,40.91,-3.03,337,341
2026-W27,2026-07-02,BULL,BULL,NMDC.NS,43.76,40.72,-3.04,338,342
2026-W27,2026-07-02,BULL,BULL,CESC.NS,41.62,40.52,-1.1,356,343
2026-W27,2026-07-02,BULL,BULL,TATACONSUM.NS,43.18,40.15,-3.03,343,344
2026-W27,2026-07-02,BULL,BULL,TEGA.NS,41.88,39.99,-1.89,354,345
2026-W27,2026-07-02,BULL,BULL,ATUL.NS,41.34,39.92,-1.42,359,346
2026-W27,2026-07-02,BULL,BULL,LTFOODS.NS,41.44,39.91,-1.53,357,347
2026-W27,2026-07-02,BULL,BULL,BLUESTARCO.NS,42.52,39.77,-2.75,347,348
2026-W27,2026-07-02,BULL,BULL,TECHNOE.NS,41.94,39.72,-2.22,353,349
2026-W27,2026-07-02,BULL,BULL,ECLERX.NS,42.42,39.49,-2.93,348,350
2026-W27,2026-07-02,BULL,BULL,NAUKRI.NS,43.74,39.46,-4.28,339,351
2026-W27,2026-07-02,BULL,BULL,LEMONTREE.NS,43.4,39.12,-4.28,340,352
2026-W27,2026-07-02,BULL,BULL,HYUNDAI.NS,42.98,39.11,-3.87,345,353
2026-W27,2026-07-02,BULL,BULL,BBTC.NS,41.08,39.1,-1.98,360,354
2026-W27,2026-07-02,BULL,BULL,ULTRACEMCO.NS,42.26,39.06,-3.2,349,355
2026-W27,2026-07-02,BULL,BULL,COROMANDEL.NS,42.86,38.74,-4.12,346,356
2026-W27,2026-07-02,BULL,BULL,ESCORTS.NS,41.36,38.72,-2.64,358,357
2026-W27,2026-07-02,BULL,BULL,SAPPHIRE.NS,42.2,38.67,-3.53,352,358
2026-W27,2026-07-02,BULL,BULL,M&MFIN.NS,42.24,38.42,-3.82,350,359
2026-W27,2026-07-02,BULL,BULL,CANHLIFE.NS,39.82,38.25,-1.57,365,360
2026-W27,2026-07-02,BULL,BULL,M&M.NS,41.8,37.93,-3.87,355,361
2026-W27,2026-07-02,BULL,BULL,JKTYRE.NS,40.98,37.86,-3.12,361,362
2026-W27,2026-07-02,BULL,BULL,FORCEMOT.NS,40.84,36.97,-3.87,362,363
2026-W27,2026-07-02,BULL,BULL,APLAPOLLO.NS,40.1,36.71,-3.39,364,364
2026-W27,2026-07-02,BULL,BULL,UNOMINDA.NS,40.54,36.67,-3.87,363,365
2026-W27,2026-07-02,BULL,BULL,GODIGIT.NS,39.66,36.59,-3.07,368,366
2026-W27,2026-07-02,BULL,BULL,COALINDIA.NS,39.26,36.44,-2.82,369,367
2026-W27,2026-07-02,BULL,BULL,KAYNES.NS,39.74,36.35,-3.39,367,368
2026-W27,2026-07-02,BULL,BULL,SUNTV.NS,38.54,36.35,-2.19,377,369
2026-W27,2026-07-02,BULL,BULL,ABFRL.NS,39.74,36.21,-3.53,366,370
2026-W27,2026-07-02,BULL,BULL,HEG.NS,38.84,36.2,-2.64,374,371
2026-W27,2026-07-02,BULL,BULL,JWL.NS,38.84,36.2,-2.64,375,372
2026-W27,2026-07-02,BULL,BULL,SUMICHEM.NS,37.48,36.06,-1.42,392,373
2026-W27,2026-07-02,BULL,BULL,SBFC.NS,37.48,35.91,-1.57,391,374
2026-W27,2026-07-02,BULL,BULL,SUNDARMFIN.NS,38.94,35.87,-3.07,372,375
2026-W27,2026-07-02,BULL,BULL,ASTRAL.NS,39.24,35.85,-3.39,370,376
2026-W27,2026-07-02,BULL,BULL,AFFLE.NS,38.5,35.45,-3.05,378,377
2026-W27,2026-07-02,BULL,BULL,WAAREEENER.NS,38.74,35.35,-3.39,376,378
2026-W27,2026-07-02,BULL,BULL,BLUEDART.NS,36.68,35.25,-1.43,400,379
2026-W27,2026-07-02,BULL,BULL,PFIZER.NS,37.36,35.25,-2.11,393,380
2026-W27,2026-07-02,BULL,BULL,SAIL.NS,38.26,35.22,-3.04,380,381
2026-W27,2026-07-02,BULL,BULL,SYNGENE.NS,37.86,35.0,-2.86,383,382
2026-W27,2026-07-02,BULL,BULL,TATASTEEL.NS,37.76,34.72,-3.04,386,383
2026-W27,2026-07-02,BULL,BULL,DABUR.NS,38.94,34.71,-4.23,371,384
2026-W27,2026-07-02,BULL,BULL,GODREJCP.NS,38.88,34.65,-4.23,373,385
2026-W27,2026-07-02,BULL,BULL,INOXWIND.NS,38.0,34.61,-3.39,382,386
2026-W27,2026-07-02,BULL,BULL,JMFINANCIL.NS,37.52,34.45,-3.07,390,387
2026-W27,2026-07-02,BULL,BULL,MRF.NS,38.3,34.43,-3.87,379,388
2026-W27,2026-07-02,BULL,BULL,SUPREMEIND.NS,37.82,34.43,-3.39,385,389
2026-W27,2026-07-02,BULL,BULL,IGL.NS,37.64,34.37,-3.27,388,390
2026-W27,2026-07-02,BULL,BULL,GMDCLTD.NS,37.26,34.22,-3.04,396,391
2026-W27,2026-07-02,BULL,BULL,HINDALCO.NS,37.26,34.22,-3.04,397,392
2026-W27,2026-07-02,BULL,BULL,HEROMOTOCO.NS,37.84,33.97,-3.87,384,393
2026-W27,2026-07-02,BULL,BULL,BRITANNIA.NS,38.18,33.95,-4.23,381,394
2026-W27,2026-07-02,BULL,BULL,ICICIGI.NS,37.66,33.84,-3.82,387,395
2026-W27,2026-07-02,BULL,BULL,SBICARD.NS,37.54,33.72,-3.82,389,396
2026-W27,2026-07-02,BULL,BULL,GPIL.NS,36.24,33.6,-2.64,404,397
2026-W27,2026-07-02,BULL,BULL,CLEAN.NS,36.84,33.47,-3.37,399,398
2026-W27,2026-07-02,BULL,BULL,HAVELLS.NS,37.28,33.33,-3.95,395,399
2026-W27,2026-07-02,BULL,BULL,SBILIFE.NS,37.04,33.22,-3.82,398,400
2026-W27,2026-07-02,BULL,BULL,FSL.NS,35.88,32.95,-2.93,408,401
2026-W27,2026-07-02,BULL,BULL,AMBUJACEM.NS,37.3,32.9,-4.4,394,402
2026-W27,2026-07-02,BULL,BULL,HDFCLIFE.NS,36.68,32.86,-3.82,401,403
2026-W27,2026-07-02,BULL,BULL,ABBOTINDIA.NS,34.86,32.75,-2.11,414,404
2026-W27,2026-07-02,BULL,BULL,JIOFIN.NS,36.24,32.42,-3.82,405,405
2026-W27,2026-07-02,BULL,BULL,PINELABS.NS,36.24,32.42,-3.82,406,406
2026-W27,2026-07-02,BULL,BULL,UTIAMC.NS,34.74,32.42,-2.32,415,407
2026-W27,2026-07-02,BULL,BULL,ICICIPRULI.NS,36.18,32.36,-3.82,407,408
2026-W27,2026-07-02,BULL,BULL,GODFRYPHLP.NS,36.42,32.19,-4.23,402,409
2026-W27,2026-07-02,BULL,BULL,FIRSTCRY.NS,36.24,31.96,-4.28,403,410
2026-W27,2026-07-02,BULL,BULL,BIKAJI.NS,34.68,31.95,-2.73,417,411
2026-W27,2026-07-02,BULL,BULL,WHIRLPOOL.NS,34.28,31.83,-2.45,422,412
2026-W27,2026-07-02,BULL,BULL,IOC.NS,35.52,31.5,-4.02,409,413
2026-W27,2026-07-02,BULL,BULL,KFINTECH.NS,35.24,31.42,-3.82,410,414
2026-W27,2026-07-02,BULL,BULL,UBL.NS,34.14,31.41,-2.73,425,415
2026-W27,2026-07-02,BULL,BULL,MPHASIS.NS,34.9,31.1,-3.8,413,416
2026-W27,2026-07-02,BULL,BULL,RELIANCE.NS,35.02,31.0,-4.02,411,417
2026-W27,2026-07-02,BULL,BULL,CYIENT.NS,34.0,30.95,-3.05,426,418
2026-W27,2026-07-02,BULL,BULL,TATAPOWER.NS,34.72,30.92,-3.8,416,419
2026-W27,2026-07-02,BULL,BULL,SWANCORP.NS,34.28,30.91,-3.37,421,420
2026-W27,2026-07-02,BULL,BULL,TATACHEM.NS,34.98,30.86,-4.12,412,421
2026-W27,2026-07-02,BULL,BULL,CANBK.NS,34.42,30.6,-3.82,418,422
2026-W27,2026-07-02,BULL,BULL,GICRE.NS,34.42,30.6,-3.82,419,423
2026-W27,2026-07-02,BULL,BULL,MUTHOOTFIN.NS,34.42,30.6,-3.82,420,424
2026-W27,2026-07-02,BULL,BULL,RAMCOCEM.NS,34.2,30.55,-3.65,424,425
2026-W27,2026-07-02,BULL,BULL,EMAMILTD.NS,33.94,30.46,-3.48,429,426
2026-W27,2026-07-02,BULL,BULL,KALYANKJIL.NS,34.22,30.27,-3.95,423,427
2026-W27,2026-07-02,BULL,BULL,TECHM.NS,33.9,30.1,-3.8,431,428
2026-W27,2026-07-02,BULL,BULL,SIGNATURE.NS,32.28,29.94,-2.34,440,429
2026-W27,2026-07-02,BULL,BULL,JUBLFOOD.NS,34.0,29.72,-4.28,427,430
2026-W27,2026-07-02,BULL,BULL,VMM.NS,34.0,29.72,-4.28,428,431
2026-W27,2026-07-02,BULL,BULL,ITC.NS,33.94,29.71,-4.23,430,432
2026-W27,2026-07-02,BULL,BULL,EIDPARRY.NS,32.94,29.46,-3.48,433,433
2026-W27,2026-07-02,BULL,BULL,BHARTIHEXA.NS,32.82,29.45,-3.37,435,434
2026-W27,2026-07-02,BULL,BULL,IRFC.NS,32.78,28.96,-3.82,436,435
2026-W27,2026-07-02,BULL,BULL,AWL.NS,33.18,28.95,-4.23,432,436
2026-W27,2026-07-02,BULL,BULL,ACC.NS,31.76,28.86,-2.9,443,437
2026-W27,2026-07-02,BULL,BULL,IRCON.NS,32.28,28.86,-3.42,439,438
2026-W27,2026-07-02,BULL,BULL,PATANJALI.NS,32.92,28.69,-4.23,434,439
2026-W27,2026-07-02,BULL,BULL,KEC.NS,32.74,28.57,-4.17,438,440
2026-W27,2026-07-02,BULL,BULL,DALBHARAT.NS,32.76,28.36,-4.4,437,441
2026-W27,2026-07-02,BULL,BULL,BRIGADE.NS,31.36,28.27,-3.09,446,442
2026-W27,2026-07-02,BULL,BULL,ANURAS.NS,31.58,28.21,-3.37,445,443
2026-W27,2026-07-02,BULL,BULL,RVNL.NS,32.18,28.01,-4.17,441,444
2026-W27,2026-07-02,BULL,BULL,DCMSHRIRAM.NS,29.86,28.0,-1.86,455,445
2026-W27,2026-07-02,BULL,BULL,BATAINDIA.NS,31.7,27.75,-3.95,444,446
2026-W27,2026-07-02,BULL,BULL,HINDCOPPER.NS,31.86,27.62,-4.24,442,447
2026-W27,2026-07-02,BULL,BULL,BLS.NS,30.88,27.35,-3.53,448,448
2026-W27,2026-07-02,BULL,BULL,ABLBL.NS,29.74,26.96,-2.78,456,449
2026-W27,2026-07-02,BULL,BULL,MAPMYINDIA.NS,30.9,26.65,-4.25,447,450
2026-W27,2026-07-02,BULL,BULL,SWIGGY.NS,30.88,26.6,-4.28,449,451
2026-W27,2026-07-02,BULL,BULL,AFCONS.NS,30.72,26.55,-4.17,450,452
2026-W27,2026-07-02,BULL,BULL,JSL.NS,30.02,26.53,-3.49,453,453
2026-W27,2026-07-02,BULL,BULL,PIIND.NS,30.48,26.36,-4.12,451,454
2026-W27,2026-07-02,BULL,BULL,INDUSTOWER.NS,30.46,26.34,-4.12,452,455
2026-W27,2026-07-02,BULL,BULL,IRCTC.NS,29.74,26.21,-3.53,457,456
2026-W27,2026-07-02,BULL,BULL,NUVOCO.NS,28.26,26.11,-2.15,467,457
2026-W27,2026-07-02,BULL,BULL,BAYERCROP.NS,28.58,25.96,-2.62,462,458
2026-W27,2026-07-02,BULL,BULL,MRPL.NS,29.98,25.96,-4.02,454,459
2026-W27,2026-07-02,BULL,BULL,GILLETTE.NS,28.68,25.95,-2.73,461,460
2026-W27,2026-07-02,BULL,BULL,DEEPAKNTR.NS,28.48,25.86,-2.62,463,461
2026-W27,2026-07-02,BULL,BULL,ONGC.NS,29.4,25.38,-4.02,458,462
2026-W27,2026-07-02,BULL,BULL,DEVYANI.NS,28.74,25.21,-3.53,460,463
2026-W27,2026-07-02,BULL,BULL,HINDZINC.NS,29.26,25.02,-4.24,459,464
2026-W27,2026-07-02,BULL,BULL,UPL.NS,28.48,24.36,-4.12,464,465
2026-W27,2026-07-02,BULL,BULL,JAINREC.NS,28.26,24.02,-4.24,465,466
2026-W27,2026-07-02,BULL,BULL,NATIONALUM.NS,28.26,24.02,-4.24,466,467
2026-W27,2026-07-02,BULL,BULL,VEDL.NS,28.26,24.02,-4.24,468,468
2026-W27,2026-07-02,BULL,BULL,OIL.NS,27.9,23.88,-4.02,469,469
2026-W27,2026-07-02,BULL,BULL,INDIAMART.NS,26.62,23.84,-2.78,472,470
2026-W27,2026-07-02,BULL,BULL,SARDAEN.NS,26.26,23.52,-2.74,473,471
2026-W27,2026-07-02,BULL,BULL,INDIACEM.NS,25.5,23.35,-2.15,474,472
2026-W27,2026-07-02,BULL,BULL,JINDALSTEL.NS,27.26,23.02,-4.24,470,473
2026-W27,2026-07-02,BULL,BULL,ZENSARTECH.NS,26.9,21.9,-5.0,471,474
2026-W27,2026-07-02,BULL,BULL,NEWGEN.NS,25.24,20.24,-5.0,475,475
2026-W27,2026-07-02,BULL,BULL,BSOFT.NS,23.7,19.45,-4.25,476,476
2026-W27,2026-07-02,BULL,BULL,PERSISTENT.NS,22.76,17.76,-5.0,477,477
2026-W27,2026-07-02,BULL,BULL,LATENTVIEW.NS,21.16,17.66,-3.5,483,478
2026-W27,2026-07-02,BULL,BULL,HCLTECH.NS,22.64,17.64,-5.0,478,479
2026-W27,2026-07-02,BULL,BULL,TCS.NS,22.64,17.64,-5.0,479,480
2026-W27,2026-07-02,BULL,BULL,KPITTECH.NS,22.6,17.6,-5.0,480,481
2026-W27,2026-07-02,BULL,BULL,LTTS.NS,21.66,17.41,-4.25,482,482
2026-W27,2026-07-02,BULL,BULL,TATAELXSI.NS,21.7,16.7,-5.0,481,483
2026-W27,2026-07-02,BULL,BULL,INFY.NS,20.64,15.64,-5.0,484,484
2026-W27,2026-07-02,BULL,BULL,LTM.NS,20.64,15.64,-5.0,485,485
2026-W27,2026-07-02,BULL,BULL,WIPRO.NS,19.64,14.64,-5.0,486,486
