week_id,date,rank,ticker,sector,score,grade,rs_status,rs_bucket,drivers
2026-W26,2026-06-28,168,PNBHOUSING.NS,Financial Services,63.44,B,NEUTRAL,TOP_50,1.8x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,169,GESHIP.NS,Services,63.39,B,EMERGING_LEADER,TOP_50,Sector #5 (Services)
2026-W26,2026-06-28,170,JBCHEPHARM.NS,Healthcare,63.38,B,NEUTRAL,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,171,ZYDUSLIFE.NS,Healthcare,63.38,B,NEUTRAL,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,172,SBIN.NS,Financial Services,63.36,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,173,GAIL.NS,Oil Gas & Consumable Fuels,63.24,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,174,TRENT.NS,Consumer Services,63.23,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,175,CUB.NS,Financial Services,63.16,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,176,POONAWALLA.NS,Financial Services,63.11,B,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d)
2026-W26,2026-06-28,177,KIMS.NS,Healthcare,63.1,B,NEUTRAL,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,178,CREDITACC.NS,Financial Services,63.0,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,179,MANAPPURAM.NS,Financial Services,62.96,B,NEUTRAL,TOP_50,2.6x volume expansion | Strong uptrend
2026-W26,2026-06-28,180,NLCINDIA.NS,Power,62.96,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader
2026-W26,2026-06-28,181,APOLLOHOSP.NS,Healthcare,62.88,B,NEUTRAL,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,182,MINDACORP.NS,Automobile and Auto Components,62.86,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,183,IDBI.NS,Financial Services,62.73,B,EMERGING_LEADER,TOP_50,Strong uptrend | Ideal volatility
2026-W26,2026-06-28,184,PIDILITIND.NS,Chemicals,62.56,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,185,BLUEJET.NS,Healthcare,62.54,B,NEUTRAL,TOP_50,Sector #4 (Healthcare) | 2.0x volume expansion | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,186,BANKBARODA.NS,Financial Services,62.18,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,187,CAMS.NS,Financial Services,61.86,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,188,UNITDSPR.NS,Fast Moving Consumer Goods,61.7,B,NEUTRAL,BOTTOM_50,Fresh breakout (≤2d) | 1.9x volume expansion | Strong uptrend
2026-W26,2026-06-28,189,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,61.67,B,EMERGING_LEADER,TOP_50,Strong uptrend | Ideal volatility
2026-W26,2026-06-28,190,JSWDULUX.NS,Consumer Durables,61.47,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,191,RAINBOW.NS,Healthcare,61.34,B,NEUTRAL,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,192,CHALET.NS,Consumer Services,61.33,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,193,LT.NS,Construction,61.3,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,194,IKS.NS,Information Technology,61.26,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W26,2026-06-28,195,LICI.NS,Financial Services,61.26,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,196,SCHAEFFLER.NS,Automobile and Auto Components,61.16,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,197,BAJFINANCE.NS,Financial Services,61.12,B,NEUTRAL,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,198,MCX.NS,Financial Services,61.04,B,SECTOR_LEADER,TOP_50,Sector Leader
2026-W26,2026-06-28,199,ZFCVINDIA.NS,Automobile and Auto Components,61.04,B,NEUTRAL,TOP_50,Strong uptrend | Ideal volatility
2026-W26,2026-06-28,200,CANFINHOME.NS,Financial Services,60.8,B,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,201,ENDURANCE.NS,Automobile and Auto Components,60.78,B,NEUTRAL,TOP_50,1.8x volume expansion | Strong uptrend
2026-W26,2026-06-28,202,INDUSINDBK.NS,Financial Services,60.76,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,203,LICHSGFIN.NS,Financial Services,60.64,B,NEUTRAL,TOP_50,Strong uptrend | High-quality base
2026-W26,2026-06-28,204,LALPATHLAB.NS,Healthcare,60.6,B,NEUTRAL,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,205,TITAN.NS,Consumer Durables,60.56,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,206,ITCHOTELS.NS,Consumer Services,60.47,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,207,JBMA.NS,Automobile and Auto Components,60.44,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,208,DMART.NS,Consumer Services,60.3,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,209,PWL.NS,Consumer Services,60.19,B,EMERGING_LEADER,TOP_50,Strong uptrend | Ideal volatility
2026-W26,2026-06-28,210,PPLPHARMA.NS,Healthcare,60.12,B,NEUTRAL,BOTTOM_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,211,RECLTD.NS,Financial Services,60.06,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,212,NIVABUPA.NS,Financial Services,60.0,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,213,PREMIERENE.NS,Capital Goods,59.8,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,214,TBOTEK.NS,Consumer Services,59.73,C,EMERGING_LEADER,TOP_50,Strong uptrend | Ideal volatility
2026-W26,2026-06-28,215,ABB.NS,Capital Goods,59.6,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,216,SPLPETRO.NS,Chemicals,59.55,C,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,217,ANTHEM.NS,Healthcare,59.46,C,NEUTRAL,TOP_50,Sector #4 (Healthcare)
2026-W26,2026-06-28,218,ELECON.NS,Capital Goods,59.4,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Ideal volatility
2026-W26,2026-06-28,219,COFORGE.NS,Information Technology,59.38,C,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W26,2026-06-28,220,IIFL.NS,Financial Services,59.37,C,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,221,ICICIBANK.NS,Financial Services,59.3,C,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,222,TATACAP.NS,Financial Services,59.22,C,NEUTRAL,TOP_50,1.5x volume expansion | Strong uptrend
2026-W26,2026-06-28,223,MARICO.NS,Fast Moving Consumer Goods,59.2,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,224,TATAINVEST.NS,Financial Services,58.94,C,NEUTRAL,BOTTOM_50,1.8x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,225,PVRINOX.NS,Media Entertainment & Publication,58.87,C,EMERGING_LEADER,BOTTOM_50,Sector #3 (Media Entertainment & Publication) | High-quality base
2026-W26,2026-06-28,226,BALRAMCHIN.NS,Fast Moving Consumer Goods,58.82,C,SECTOR_LEADER,TOP_50,Sector Leader
2026-W26,2026-06-28,227,BANKINDIA.NS,Financial Services,58.7,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,228,GLAXO.NS,Healthcare,58.63,C,EMERGING_LEADER,BOTTOM_50,Sector #4 (Healthcare) | Fresh breakout (≤2d)
2026-W26,2026-06-28,229,JSWENERGY.NS,Power,58.46,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,230,INDGN.NS,Healthcare,58.42,C,NEUTRAL,BOTTOM_50,Sector #4 (Healthcare)
2026-W26,2026-06-28,231,KOTAKBANK.NS,Financial Services,58.22,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,232,NESTLEIND.NS,Fast Moving Consumer Goods,58.2,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,233,APTUS.NS,Financial Services,58.1,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,234,GRSE.NS,Capital Goods,58.1,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,235,AAVAS.NS,Financial Services,58.08,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,236,HDFCAMC.NS,Financial Services,57.96,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,237,MAZDOCK.NS,Capital Goods,57.96,C,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,238,BEML.NS,Capital Goods,57.64,C,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,239,ZENTEC.NS,Capital Goods,57.58,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Ideal volatility
2026-W26,2026-06-28,240,CUMMINSIND.NS,Capital Goods,57.54,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,241,SHYAMMETL.NS,Capital Goods,57.54,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,242,SIEMENS.NS,Capital Goods,57.32,C,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,243,GRANULES.NS,Healthcare,57.12,C,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #4 (Healthcare)
2026-W26,2026-06-28,244,ADANIPORTS.NS,Services,57.1,C,NEUTRAL,TOP_50,Sector #5 (Services)
2026-W26,2026-06-28,245,SUPREMEIND.NS,Capital Goods,57.1,C,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods) | 3.0x volume expansion | High-quality base
2026-W26,2026-06-28,246,SUNDARMFIN.NS,Financial Services,56.95,C,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d)
2026-W26,2026-06-28,247,RITES.NS,Construction,56.89,C,EMERGING_LEADER,BOTTOM_50,Best factor: rs 75
2026-W26,2026-06-28,248,CHOLAHLDNG.NS,Financial Services,56.71,C,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 85
2026-W26,2026-06-28,249,PETRONET.NS,Oil Gas & Consumable Fuels,56.66,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,250,TIINDIA.NS,Automobile and Auto Components,56.64,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,251,BEL.NS,Capital Goods,56.36,C,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods) | 1.7x volume expansion
2026-W26,2026-06-28,252,BIOCON.NS,Healthcare,56.12,C,NEUTRAL,BOTTOM_50,Sector #4 (Healthcare)
2026-W26,2026-06-28,253,FORTIS.NS,Healthcare,56.12,C,NEUTRAL,BOTTOM_50,Sector #4 (Healthcare)
2026-W26,2026-06-28,254,HUDCO.NS,Financial Services,55.86,C,NEUTRAL,TOP_50,Best factor: liquidity 85
2026-W26,2026-06-28,255,USHAMART.NS,Capital Goods,55.82,C,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,256,CASTROLIND.NS,Oil Gas & Consumable Fuels,55.78,C,NEUTRAL,BOTTOM_50,Strong uptrend | High-quality base
2026-W26,2026-06-28,257,BAJAJHLDNG.NS,Financial Services,55.68,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,258,INDHOTEL.NS,Consumer Services,55.68,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,259,TRITURBINE.NS,Capital Goods,55.68,C,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #2 (Capital Goods) | Ideal volatility
2026-W26,2026-06-28,260,ANANTRAJ.NS,Realty,55.65,C,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,261,LGEINDIA.NS,Consumer Durables,55.44,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,262,CONCORDBIO.NS,Healthcare,55.1,C,NEUTRAL,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,263,TVSMOTOR.NS,Automobile and Auto Components,55.06,C,NEUTRAL,BOTTOM_50,Fresh breakout (≤2d) | 1.9x volume expansion
2026-W26,2026-06-28,264,INTELLECT.NS,Information Technology,54.95,C,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,265,PTCIL.NS,Capital Goods,54.68,C,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,266,ASTRAL.NS,Capital Goods,54.56,C,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods) | 1.6x volume expansion
2026-W26,2026-06-28,267,CROMPTON.NS,Consumer Durables,54.52,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,268,KARURVYSYA.NS,Financial Services,54.3,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,269,JSWSTEEL.NS,Metals & Mining,54.22,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,270,3MINDIA.NS,Diversified,54.16,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,271,NHPC.NS,Power,54.07,C,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,272,ASTERDM.NS,Healthcare,54.0,C,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #4 (Healthcare) | Ideal volatility
2026-W26,2026-06-28,273,MEESHO.NS,Consumer Services,53.96,C,NEUTRAL,TOP_50,Strong uptrend | Ideal volatility
2026-W26,2026-06-28,274,MGL.NS,Oil Gas & Consumable Fuels,53.82,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,275,TENNIND.NS,Automobile and Auto Components,53.8,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,276,AMBER.NS,Consumer Durables,53.7,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,277,PGEL.NS,Consumer Durables,53.48,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,278,GRAVITA.NS,Metals & Mining,53.42,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,279,JUBLPHARMA.NS,Healthcare,53.22,C,NEUTRAL,BOTTOM_50,Sector #4 (Healthcare)
2026-W26,2026-06-28,280,MMTC.NS,Services,53.12,C,NEUTRAL,TOP_50,Sector #5 (Services) | Ideal volatility
2026-W26,2026-06-28,281,BAJAJ-AUTO.NS,Automobile and Auto Components,52.8,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,282,SOBHA.NS,Realty,52.62,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,283,LENSKART.NS,Consumer Services,52.5,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,284,URBANCO.NS,Consumer Services,52.5,C,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,285,DIXON.NS,Consumer Durables,52.34,C,NEUTRAL,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,286,TECHNOE.NS,Construction,52.29,C,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 85
2026-W26,2026-06-28,287,RKFORGE.NS,Automobile and Auto Components,52.16,C,NEUTRAL,TOP_50,Best factor: atr 80
2026-W26,2026-06-28,288,SONATSOFTW.NS,Information Technology,51.93,C,EMERGING_LEADER,TOP_50,Strong uptrend | Ideal volatility
2026-W26,2026-06-28,289,ITI.NS,Telecommunication,51.7,C,NEUTRAL,BOTTOM_50,Best factor: atr 80
2026-W26,2026-06-28,290,APOLLOTYRE.NS,Automobile and Auto Components,51.36,C,LAGGARD,BOTTOM_50,1.5x volume expansion | Strong uptrend
2026-W26,2026-06-28,291,SAMMAANCAP.NS,Financial Services,51.22,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,292,JKCEMENT.NS,Construction Materials,51.13,C,EMERGING_LEADER,TOP_50,Best factor: liquidity 85
2026-W26,2026-06-28,293,ASIANPAINT.NS,Consumer Durables,51.06,C,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,294,TMPV.NS,Automobile and Auto Components,50.98,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,295,CHAMBLFERT.NS,Chemicals,50.72,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W26,2026-06-28,296,RAILTEL.NS,Telecommunication,50.46,C,NEUTRAL,BOTTOM_50,Best factor: atr 80
2026-W26,2026-06-28,297,FACT.NS,Chemicals,50.38,C,NEUTRAL,TOP_50,Ideal volatility
2026-W26,2026-06-28,298,360ONE.NS,Financial Services,50.18,C,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,299,SARDAEN.NS,Metals & Mining,49.91,D,EMERGING_LEADER,BOTTOM_50,Best factor: rs 75
2026-W26,2026-06-28,300,CHENNPETRO.NS,Oil Gas & Consumable Fuels,49.82,D,NEUTRAL,TOP_50,Ideal volatility
2026-W26,2026-06-28,301,PNB.NS,Financial Services,49.8,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,302,INDIANB.NS,Financial Services,49.56,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,303,ASAHIINDIA.NS,Automobile and Auto Components,49.42,D,LAGGARD,BOTTOM_50,4.6x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,304,MARUTI.NS,Automobile and Auto Components,49.16,D,LAGGARD,BOTTOM_50,2.1x volume expansion | High-quality base
2026-W26,2026-06-28,305,ALKEM.NS,Healthcare,48.86,D,NEUTRAL,BOTTOM_50,Sector #4 (Healthcare)
2026-W26,2026-06-28,306,AARTIIND.NS,Chemicals,48.8,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,307,ULTRACEMCO.NS,Construction Materials,48.23,D,EMERGING_LEADER,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,308,CONCOR.NS,Services,48.1,D,NEUTRAL,BOTTOM_50,Sector #5 (Services)
2026-W26,2026-06-28,309,LINDEINDIA.NS,Chemicals,48.1,D,NEUTRAL,TOP_50,Best factor: liquidity 85
2026-W26,2026-06-28,310,VBL.NS,Fast Moving Consumer Goods,48.08,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,311,GRAPHITE.NS,Capital Goods,48.06,D,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods) | 1.6x volume expansion
2026-W26,2026-06-28,312,BPCL.NS,Oil Gas & Consumable Fuels,47.92,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,313,UNOMINDA.NS,Automobile and Auto Components,47.9,D,LAGGARD,BOTTOM_50,1.8x volume expansion | High-quality base
2026-W26,2026-06-28,314,HYUNDAI.NS,Automobile and Auto Components,47.78,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,315,NMDC.NS,Metals & Mining,47.7,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,316,BALKRISIND.NS,Automobile and Auto Components,47.68,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,317,IREDA.NS,Financial Services,47.56,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,318,SRF.NS,Chemicals,47.56,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,319,BHARTIARTL.NS,Telecommunication,47.32,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,320,TORNTPOWER.NS,Power,47.32,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,321,KAYNES.NS,Capital Goods,47.3,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods) | 2.7x volume expansion | High-quality base
2026-W26,2026-06-28,322,HEG.NS,Capital Goods,47.1,D,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,323,GPIL.NS,Capital Goods,47.04,D,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,324,NCC.NS,Construction,46.74,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W26,2026-06-28,325,ASHOKLEY.NS,Capital Goods,46.6,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods) | 1.8x volume expansion
2026-W26,2026-06-28,326,GLENMARK.NS,Healthcare,46.46,D,NEUTRAL,BOTTOM_50,Sector #4 (Healthcare)
2026-W26,2026-06-28,327,CDSL.NS,Financial Services,46.32,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,328,POWERGRID.NS,Power,46.12,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,329,MPHASIS.NS,Information Technology,45.89,D,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,330,COALINDIA.NS,Oil Gas & Consumable Fuels,45.54,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,331,MFSL.NS,Financial Services,45.36,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,332,DEEPAKNTR.NS,Chemicals,45.34,D,NEUTRAL,TOP_50,Best factor: atr 80
2026-W26,2026-06-28,333,M&M.NS,Automobile and Auto Components,45.26,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W26,2026-06-28,334,SUMICHEM.NS,Chemicals,44.82,D,NEUTRAL,BOTTOM_50,Best factor: atr 80
2026-W26,2026-06-28,335,CRISIL.NS,Financial Services,44.8,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W26,2026-06-28,336,NTPC.NS,Power,44.58,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,337,ICICIGI.NS,Financial Services,44.42,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,338,TATACONSUM.NS,Fast Moving Consumer Goods,44.2,D,NEUTRAL,BOTTOM_50,1.5x volume expansion
2026-W26,2026-06-28,339,JINDALSTEL.NS,Metals & Mining,44.12,D,NEUTRAL,BOTTOM_50,2.1x volume expansion
2026-W26,2026-06-28,340,AFFLE.NS,Information Technology,44.0,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 85
2026-W26,2026-06-28,341,CESC.NS,Power,43.96,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W26,2026-06-28,342,ETERNAL.NS,Consumer Services,43.92,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,343,TATAPOWER.NS,Power,43.82,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,344,SBICARD.NS,Financial Services,43.7,D,LAGGARD,BOTTOM_50,2.7x volume expansion | High-quality base
2026-W26,2026-06-28,345,HDFCBANK.NS,Financial Services,43.6,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d)
2026-W26,2026-06-28,346,SAIL.NS,Metals & Mining,43.06,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,347,AIIL.NS,Financial Services,42.98,D,LAGGARD,BOTTOM_50,Strong uptrend | Ideal volatility
2026-W26,2026-06-28,348,COLPAL.NS,Fast Moving Consumer Goods,42.8,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,349,NAVA.NS,Power,42.72,D,NEUTRAL,BOTTOM_50,Best factor: atr 80
2026-W26,2026-06-28,350,HINDUNILVR.NS,Fast Moving Consumer Goods,42.7,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,351,M&MFIN.NS,Financial Services,42.7,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d) | 3.2x volume expansion
2026-W26,2026-06-28,352,TATASTEEL.NS,Metals & Mining,42.62,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,353,CLEAN.NS,Chemicals,42.6,D,LAGGARD,BOTTOM_50,Best factor: liquidity 85
2026-W26,2026-06-28,354,HINDCOPPER.NS,Metals & Mining,42.56,D,NEUTRAL,TOP_50,Best factor: liquidity 100
2026-W26,2026-06-28,355,COCHINSHIP.NS,Capital Goods,42.4,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,356,ONESOURCE.NS,Healthcare,42.36,D,NEUTRAL,BOTTOM_50,Sector #4 (Healthcare)
2026-W26,2026-06-28,357,JYOTICNC.NS,Capital Goods,42.28,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Ideal volatility
2026-W26,2026-06-28,358,ESCORTS.NS,Capital Goods,42.06,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,359,SJVN.NS,Power,42.06,D,NEUTRAL,BOTTOM_50,Best factor: liquidity 70
2026-W26,2026-06-28,360,CYIENT.NS,Information Technology,42.01,D,EMERGING_LEADER,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,361,PINELABS.NS,Financial Services,42.0,D,LAGGARD,BOTTOM_50,Fresh breakout (≤2d) | Ideal volatility
2026-W26,2026-06-28,362,CANBK.NS,Financial Services,41.66,D,LAGGARD,BOTTOM_50,Best factor: liquidity 100
2026-W26,2026-06-28,363,HINDALCO.NS,Metals & Mining,41.6,D,NEUTRAL,TOP_50,1.7x volume expansion
2026-W26,2026-06-28,364,APLAPOLLO.NS,Capital Goods,41.4,D,LAGGARD,BOTTOM_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,365,HEROMOTOCO.NS,Automobile and Auto Components,41.4,D,LAGGARD,BOTTOM_50,2.1x volume expansion | High-quality base
2026-W26,2026-06-28,366,BBTC.NS,Fast Moving Consumer Goods,41.34,D,LAGGARD,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,367,NATIONALUM.NS,Metals & Mining,41.3,D,NEUTRAL,BOTTOM_50,1.7x volume expansion | Ideal volatility
2026-W26,2026-06-28,368,MRPL.NS,Oil Gas & Consumable Fuels,41.26,D,NEUTRAL,BOTTOM_50,Ideal volatility
2026-W26,2026-06-28,369,ATUL.NS,Chemicals,41.1,D,NEUTRAL,TOP_50,Best factor: liquidity 70
